,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,30521709.0,24645839.0,59035000.0,49814906.0,7817579.0
Ordinary Shares Number,976323386.0,982199256.0,1000514692.0,1009734786.0,1051732113.0
Share Issued,1006845095.0,1006845095.0,1059549692.0,1059549692.0,1059549692.0
Total Debt,2895010000.0,2885366000.0,3101498000.0,2990956000.0,3576911000.0
Tangible Book Value,8774594000.0,8845319000.0,8723578000.0,8698209000.0,9159524000.0
Invested Capital,10765114000.0,10836156000.0,10891088000.0,10690221000.0,11718451000.0
Working Capital,4782869000.0,4767023000.0,4681341000.0,4233413000.0,4669102000.0
Net Tangible Assets,8774594000.0,8845319000.0,8723578000.0,8698209000.0,9159524000.0
Capital Lease Obligations,2495970000.0,2505491000.0,2510901000.0,2566500000.0,2631411000.0
Common Stock Equity,10366074000.0,10456281000.0,10300491000.0,10265765000.0,10772951000.0
Total Capitalization,10743502000.0,10815069000.0,10630013000.0,10276776000.0,10786691000.0
Total Equity Gross Minority Interest,10366074000.0,10456281000.0,10300491000.0,10265765000.0,10772951000.0
Stockholders Equity,10366074000.0,10456281000.0,10300491000.0,10265765000.0,10772951000.0
Other Equity Interest,,,176752000.0,161904000.0,
Treasury Stock,433823000.0,344388000.0,790790000.0,643728000.0,154377000.0
Retained Earnings,39826000.0,,232817000.0,31453000.0,0.0
Capital Stock,9544827000.0,9544827000.0,9540891000.0,9540891000.0,9540891000.0
Common Stock,9544827000.0,9544827000.0,9540891000.0,9540891000.0,9540891000.0
Total Liabilities Net Minority Interest,8506893000.0,9169746000.0,8434824000.0,8191739000.0,9591639000.0
Total Non Current Liabilities Net Minority Interest,2334735000.0,2303012000.0,2121523000.0,1868761000.0,1944082000.0
Other Non Current Liabilities,47820000.0,41574000.0,13561000.0,15624000.0,19091000.0
Non Current Pension And Other Postretirement Benefit Plans,,,25494000.0,23332000.0,
Tradeand Other Payables Non Current,71186000.0,71593000.0,1898000.0,1898000.0,1824000.0
Non Current Deferred Taxes Liabilities,2735000.0,1562000.0,35697000.0,36176000.0,5660000.0
Long Term Debt And Capital Lease Obligation,2152036000.0,2124042000.0,2043424000.0,1789567000.0,1861301000.0
Long Term Capital Lease Obligation,1774608000.0,1765254000.0,1713902000.0,1778556000.0,1847561000.0
Long Term Debt,377428000.0,358788000.0,329522000.0,11011000.0,13740000.0
Long Term Provisions,60958000.0,64241000.0,1449000.0,2164000.0,56206000.0
Current Liabilities,6172158000.0,6866734000.0,6313301000.0,6322978000.0,7647557000.0
Other Current Liabilities,2879888000.0,3091000000.0,2723826000.0,2660190000.0,3000833000.0
Current Debt And Capital Lease Obligation,742974000.0,761324000.0,1058074000.0,1201389000.0,1715610000.0
Current Capital Lease Obligation,721362000.0,740237000.0,796999000.0,787944000.0,783850000.0
Current Debt,21612000.0,21087000.0,261075000.0,413445000.0,931760000.0
Pensionand Other Post Retirement Benefit Plans Current,491281000.0,460877000.0,455485000.0,513942000.0,411856000.0
Current Provisions,107031000.0,92068000.0,25703000.0,25165000.0,90037000.0
Payables,1900031000.0,2447645000.0,1993589000.0,1902702000.0,2429221000.0
Other Payable,65279000.0,83054000.0,68652000.0,67348000.0,76626000.0
Dividends Payable,,,178275000.0,179625000.0,
Total Tax Payable,224120000.0,590159000.0,419053000.0,240281000.0,545283000.0
Accounts Payable,1610632000.0,1774432000.0,1327609000.0,1415448000.0,1807312000.0
Total Assets,18872967000.0,19626027000.0,18735315000.0,18457504000.0,20364590000.0
Total Non Current Assets,7917940000.0,7992270000.0,7740673000.0,7901113000.0,8047931000.0
Other Non Current Assets,179801000.0,177476000.0,103815000.0,105622000.0,97709000.0
Non Current Deferred Taxes Assets,769706000.0,741858000.0,821403000.0,846891000.0,790229000.0
Other Investments,55740000.0,55124000.0,54689000.0,55397000.0,56582000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,1591480000.0,1610962000.0,1576913000.0,1567556000.0,1613427000.0
Other Intangible Assets,1459703000.0,1479185000.0,1418524000.0,1409167000.0,1455038000.0
Goodwill,131777000.0,131777000.0,158389000.0,158389000.0,158389000.0
Net PPE,4947934000.0,5005784000.0,4867179000.0,5001645000.0,5152988000.0
Accumulated Depreciation,-3691024000.0,-3587458000.0,-3425976000.0,-3321591000.0,-3223463000.0
Gross PPE,8638958000.0,8593242000.0,8293155000.0,8323236000.0,8376451000.0
Construction In Progress,70914000.0,95169000.0,53341000.0,51909000.0,78141000.0
Other Properties,2159471000.0,2153532000.0,2154890000.0,2254418000.0,2329508000.0
