,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,8045306.0,23082763.0,708700.0,3769575.0,17425028.0,
Ordinary Shares Number,1429599056.0,834845356.0,857219419.0,882230425.0,888574972.0,
Share Issued,1437644362.0,857928119.0,857928119.0,886000000.0,906000000.0,
Net Debt,58351146000.0,56188352000.0,54332618000.0,56866753000.0,49464400000.0,
Total Debt,69851791000.0,66303943000.0,63879114000.0,66279640000.0,58814134000.0,
Tangible Book Value,-7365033000.0,-16441982000.0,-16854820000.0,-16303589000.0,-13289928000.0,
Invested Capital,76156530000.0,63490303000.0,61004294000.0,64207584000.0,59638796000.0,
Working Capital,4501544000.0,9702624000.0,9030126000.0,11968891000.0,10098293000.0,
Net Tangible Assets,-7365033000.0,-16441982000.0,-16854820000.0,-16303589000.0,-13289928000.0,
Capital Lease Obligations,5844478000.0,5648081000.0,5691286000.0,4896200000.0,4558767000.0,
Common Stock Equity,12149217000.0,2834441000.0,2816466000.0,2824144000.0,5383429000.0,
Total Capitalization,64873205000.0,54984287000.0,54110107000.0,55634080000.0,53061094000.0,
Total Equity Gross Minority Interest,14916224000.0,19871473000.0,20050872000.0,19938112000.0,23198007000.0,
Minority Interest,2767007000.0,17037032000.0,17234406000.0,17113968000.0,17814578000.0,
Stockholders Equity,12149217000.0,2834441000.0,2816466000.0,2824144000.0,5383429000.0,
Treasury Stock,2759004000.0,2602080000.0,2086804000.0,1703767000.0,1603584000.0,
Retained Earnings,190779000.0,173577000.0,88132000.0,,217810000.0,138440000.0
Capital Stock,15344594000.0,10367391000.0,10367391000.0,10367391000.0,10367391000.0,
Common Stock,15344594000.0,10367391000.0,10367391000.0,10367391000.0,10367391000.0,
Total Liabilities Net Minority Interest,122528435000.0,117945959000.0,115303474000.0,117572027000.0,111660907000.0,
Total Non Current Liabilities Net Minority Interest,75050141000.0,74494694000.0,74279957000.0,74606252000.0,67192172000.0,
Derivative Product Liabilities,1106669000.0,873658000.0,1198809000.0,1415527000.0,323690000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,508203000.0,
Non Current Accrued Expenses,455101000.0,454193000.0,457797000.0,467127000.0,,501181000.0
Tradeand Other Payables Non Current,576953000.0,647171000.0,727502000.0,858566000.0,954888000.0,
Non Current Deferred Taxes Liabilities,9126184000.0,9323479000.0,9525016000.0,8755947000.0,8984293000.0,
Long Term Debt And Capital Lease Obligation,57278476000.0,56593823000.0,55738276000.0,56501670000.0,51057696000.0,
Long Term Capital Lease Obligation,4554488000.0,4443977000.0,4444635000.0,3691734000.0,3380031000.0,
Long Term Debt,52723988000.0,52149846000.0,51293641000.0,52809936000.0,47677665000.0,
Long Term Provisions,6506758000.0,6602370000.0,6632557000.0,6607415000.0,5363402000.0,
Current Liabilities,47478294000.0,43451265000.0,41023517000.0,42965775000.0,44468735000.0,
Other Current Liabilities,,,,,1500000000.0,1500000000.0
