,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,30940270.0,21581970.0,34740940.0,21203784.0,7922184.0,
Ordinary Shares Number,3195606352.0,3204964652.0,3226546452.0,3240083608.0,3253365208.0,
Share Issued,3226546622.0,3226546622.0,3261287392.0,3261287392.0,3261287392.0,
Net Debt,,,10861000000.0,12377000000.0,,12453000000.0
Total Debt,20346681000.0,18076567000.0,20315690000.0,20559390000.0,20746530000.0,
Tangible Book Value,20753285000.0,20915141000.0,20333699000.0,20104911000.0,21467935000.0,
Invested Capital,73635570000.0,72416152000.0,73840024000.0,73770479000.0,75229506000.0,
Working Capital,-25854000.0,369370000.0,-466772000.0,-960362000.0,-1443612000.0,
Net Tangible Assets,20753285000.0,20915141000.0,20340068000.0,20104911000.0,21467935000.0,
Capital Lease Obligations,15432854000.0,14098567000.0,14552403000.0,14864936000.0,15246606000.0,
Common Stock Equity,68721743000.0,68438152000.0,68076737000.0,68076025000.0,69729582000.0,
Total Capitalization,73169882000.0,72028967000.0,71681533000.0,71709464000.0,73302174000.0,
Total Equity Gross Minority Interest,69002726000.0,68500404000.0,68139419000.0,68144326000.0,69799495000.0,
Minority Interest,280983000.0,62252000.0,62682000.0,68301000.0,69913000.0,
Stockholders Equity,68721743000.0,68438152000.0,68076737000.0,68076025000.0,69729582000.0,
Other Equity Interest,25053000.0,65171000.0,69482000.0,66565000.0,71855000.0,
Gains Losses Not Affecting Retained Earnings,8625274000.0,6850537000.0,7800468000.0,7795086000.0,7586311000.0,
Other Equity Adjustments,8625274000.0,6850537000.0,7800468000.0,7795086000.0,7586311000.0,
Treasury Stock,,697752000.0,929090000.0,526672000.0,,992245000.0
Retained Earnings,,2148780000.0,,669630000.0,,1836927000.0
Capital Stock,60071416000.0,60071416000.0,,60071416000.0,62071416000.0,62071416000.0
Common Stock,60071416000.0,60071416000.0,60071416000.0,60071416000.0,62071416000.0,
Total Liabilities Net Minority Interest,59068982000.0,55399015000.0,58336000000.0,58460739000.0,55141178000.0,
Total Non Current Liabilities Net Minority Interest,33822835000.0,31519621000.0,31532104000.0,31702897000.0,30883239000.0,
Other Non Current Liabilities,1748851000.0,1593209000.0,1664316000.0,1671096000.0,1643487000.0,
Derivative Product Liabilities,43859000.0,12711000.0,10627000.0,3575000.0,10403000.0,
Employee Benefits,113173000.0,112162000.0,62566000.0,44009000.0,75461000.0,
Tradeand Other Payables Non Current,6842675000.0,6674167000.0,6471523000.0,6316526000.0,5343939000.0,
Non Current Deferred Liabilities,4452557000.0,4389474000.0,4099000000.0,4225352000.0,4142589000.0,
Non Current Deferred Revenue,226372000.0,218170000.0,181304000.0,128978000.0,126912000.0,
Non Current Deferred Taxes Liabilities,4226185000.0,4171304000.0,4099096000.0,4096374000.0,4015677000.0,
Long Term Debt And Capital Lease Obligation,14997817000.0,13165409000.0,13522000000.0,13955469000.0,14298572000.0,
Long Term Capital Lease Obligation,10549678000.0,9574594000.0,9917630000.0,10322030000.0,10725980000.0,
Long Term Debt,4448139000.0,3590815000.0,3604796000.0,3633439000.0,3572592000.0,
Long Term Provisions,5623903000.0,5572489000.0,5520246000.0,5486870000.0,5368788000.0,
Current Liabilities,25246147000.0,23879394000.0,26804159000.0,26757842000.0,24257939000.0,
Other Current Liabilities,1584458000.0,1460884000.0,3462883000.0,2749899000.0,717850000.0,
Current Deferred Liabilities,1076293000.0,1196712000.0,,1154228000.0,1019134000.0,1113084000.0
Current Deferred Revenue,1076293000.0,1196712000.0,1244424000.0,1154228000.0,1019134000.0,
Current Debt And Capital Lease Obligation,5348864000.0,4911158000.0,6793264000.0,6603921000.0,6447958000.0,
Current Capital Lease Obligation,4883176000.0,4523973000.0,4634773000.0,4542906000.0,4520626000.0,
Current Debt,465688000.0,387185000.0,2158491000.0,2061015000.0,1927332000.0,
Other Current Borrowings,465688000.0,387185000.0,2158491000.0,2061015000.0,1927332000.0,
Pensionand Other Post Retirement Benefit Plans Current,1346202000.0,1362205000.0,1225000000.0,981807000.0,1238452000.0,
Current Provisions,1607456000.0,1547383000.0,1561000000.0,1551278000.0,1770997000.0,
Payables And Accrued Expenses,14282874000.0,13401052000.0,12518000000.0,13716709000.0,13063548000.0,
Current Accrued Expenses,,,1497000000.0,2564000000.0,,1997000000.0
Interest Payable,,,1497000000.0,2564000000.0,,1997000000.0
Payables,14282874000.0,13401052000.0,12518144000.0,13716709000.0,13063548000.0,
Dividends Payable,2774544000.0,2272022000.0,1497191000.0,2563835000.0,2237090000.0,
Total Tax Payable,1647036000.0,1597285000.0,1601000000.0,1642621000.0,1595834000.0,
Income Tax Payable,130866000.0,94071000.0,76752000.0,104782000.0,9898000.0,
Accounts Payable,9861294000.0,9531745000.0,9419805000.0,9510253000.0,9230624000.0,
Total Assets,128071708000.0,123899419000.0,126475682000.0,126605065000.0,124940673000.0,
Total Non Current Assets,102851415000.0,99650655000.0,100138295000.0,100807585000.0,102126346000.0,
Other Non Current Assets,3342681000.0,3490664000.0,3289855000.0,3221797000.0,3221565000.0,
Non Current Prepaid Assets,2495725000.0,2381501000.0,2937000000.0,2154539000.0,2085201000.0,
Non Current Deferred Assets,314284000.0,134722000.0,146903000.0,150582000.0,158215000.0,
Non Current Deferred Taxes Assets,314284000.0,134722000.0,146903000.0,150582000.0,158215000.0,
Non Current Accounts Receivable,902420000.0,753096000.0,837366000.0,927851000.0,976494000.0,
Financial Assets,8622000.0,6147000.0,8003000.0,1153000.0,1840000.0,
Investments And Advances,462185000.0,633040000.0,594779000.0,624089000.0,609003000.0,
Other Investments,420877000.0,633040000.0,,589926000.0,566384000.0,526860000.0
Investmentin Financial Assets,41308000.0,,,34163000.0,42619000.0,0.0
Goodwill And Other Intangible Assets,47968458000.0,47523011000.0,47736669000.0,47971114000.0,48261647000.0,
Other Intangible Assets,20731604000.0,20901782000.0,21110277000.0,21346382000.0,21696512000.0,
Goodwill,27236854000.0,26621229000.0,26626392000.0,26624732000.0,26565135000.0,
Net PPE,47357040000.0,44728474000.0,45226898000.0,45756460000.0,46812381000.0,
Accumulated Depreciation,-147741874000.0,-144719175000.0,,-140631565000.0,-138368245000.0,-135910662000.0
Gross PPE,195098914000.0,189447649000.0,,186388025000.0,185180626000.0,181736820000.0
Construction In Progress,2098611000.0,1851304000.0,1662057000.0,1380003000.0,1635611000.0,
Other Properties,192762225000.0,187361543000.0,185897220000.0,184768757000.0,183305750000.0,
Land And Improvements,238078000.0,234802000.0,238957000.0,239265000.0,239265000.0,
Properties,0.0,0.0,,0.0,0.0,0.0
Current Assets,25220293000.0,24248764000.0,26337387000.0,25797480000.0,22814327000.0,
Other Current Assets,419300000.0,478145000.0,508907000.0,428555000.0,360141000.0,
Hedging Assets Current,7706000.0,9475000.0,12114000.0,6595000.0,15524000.0,
Restricted Cash,107565000.0,107140000.0,,128508000.0,150993000.0,160577000.0
Prepaid Assets,2414780000.0,2614163000.0,,3288776000.0,1868954000.0,2240020000.0
Inventory,1475998000.0,1256004000.0,991821000.0,1209673000.0,1097238000.0,
Inventories Adjustments Allowances,-121397000.0,-129793000.0,-136645000.0,-103269000.0,-99598000.0,
Other Inventories,62890000.0,14680000.0,13811000.0,8932000.0,32036000.0,
Raw Materials,1534505000.0,1371117000.0,,1304010000.0,1164800000.0,1309129000.0
Receivables,13663503000.0,12987276000.0,12234191000.0,12550259000.0,12630379000.0,
Other Receivables,,,,,,51000.0
Taxes Receivable,3043886000.0,2941437000.0,2928021000.0,2893635000.0,3158787000.0,
Accounts Receivable,10619617000.0,10045839000.0,9306170000.0,9656624000.0,9471592000.0,
Cash Cash Equivalents And Short Term Investments,7131441000.0,6796561000.0,9454000000.0,8185114000.0,6691098000.0,
Other Short Term Investments,99102000.0,,,,0.0,0.0
Cash And Cash Equivalents,7032339000.0,6796561000.0,9443869000.0,8185114000.0,6691098000.0,
Cash Equivalents,6945770000.0,6733450000.0,9400098000.0,8134796000.0,6542862000.0,
Cash Financial,86569000.0,63111000.0,43771000.0,50318000.0,148236000.0,
