,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,47143051.0,47394524.0,46107228.0,40241410.0,33366910.0,,
Ordinary Shares Number,1068706822.0,1068455349.0,1069399954.0,1075265772.0,1082072593.0,,
Share Issued,1115849873.0,1115849873.0,1115507182.0,1115507182.0,1115439503.0,,
Net Debt,16921011000.0,14251390000.0,14291478000.0,12123355000.0,11792433000.0,,
Total Debt,21835769000.0,18493316000.0,18937993000.0,15041673000.0,15349178000.0,,
Tangible Book Value,12349794000.0,13148378000.0,12413512000.0,13121760000.0,13250388000.0,,
Invested Capital,35762408000.0,33173183000.0,33262580000.0,28754980000.0,29022744000.0,,
Working Capital,7329126000.0,7387145000.0,7577291000.0,6274807000.0,5554520000.0,,
Net Tangible Assets,12349794000.0,13148378000.0,12413512000.0,13121760000.0,13250388000.0,,
Capital Lease Obligations,1739633000.0,1707876000.0,1749097000.0,1482230000.0,1485152000.0,,
Common Stock Equity,15666272000.0,16387743000.0,16073684000.0,15195537000.0,15158718000.0,,
Total Capitalization,31511277000.0,30531146000.0,30231693000.0,26172491000.0,25544071000.0,,
Total Equity Gross Minority Interest,17730617000.0,18666586000.0,18395769000.0,15890406000.0,15823444000.0,,
Minority Interest,2064345000.0,2278843000.0,2322085000.0,694869000.0,664726000.0,,
Stockholders Equity,15666272000.0,16387743000.0,16073684000.0,15195537000.0,15158718000.0,,
Other Equity Interest,-4545000.0,54694000.0,87893000.0,123364000.0,108253000.0,,
Gains Losses Not Affecting Retained Earnings,8506243000.0,7368385000.0,8753117000.0,9161120000.0,9025113000.0,,
Other Equity Adjustments,8502767000.0,7364886000.0,8749574000.0,9157534000.0,9021481000.0,,
Fixed Assets Revaluation Reserve,3476000.0,3499000.0,3543000.0,3586000.0,3632000.0,,
Treasury Stock,822526000.0,826914000.0,810331000.0,710699000.0,596400000.0,,
Retained Earnings,,1804478000.0,1421253000.0,,,1248510000.0,869486000.0
Capital Stock,7987100000.0,7987100000.0,6621752000.0,6621752000.0,6621752000.0,,
Common Stock,7987100000.0,7987100000.0,6621752000.0,6621752000.0,6621752000.0,,
Total Liabilities Net Minority Interest,31618377000.0,26898084000.0,27212424000.0,21864191000.0,23734630000.0,,
Total Non Current Liabilities Net Minority Interest,19771033000.0,17988197000.0,17932663000.0,13564875000.0,13241429000.0,,
Other Non Current Liabilities,10881000.0,20508000.0,29760000.0,48920000.0,63135000.0,,
Derivative Product Liabilities,820180000.0,603520000.0,453266000.0,197144000.0,463305000.0,,
Employee Benefits,196549000.0,212529000.0,208818000.0,203154000.0,198778000.0,,
Non Current Pension And Other Postretirement Benefit Plans,196549000.0,212529000.0,208818000.0,203154000.0,198778000.0,,
Dueto Related Parties Non Current,,2875000.0,3679000.0,,,,
Tradeand Other Payables Non Current,303115000.0,337560000.0,336015000.0,221820000.0,218420000.0,,
Non Current Deferred Liabilities,1123336000.0,1259538000.0,1349733000.0,745579000.0,743397000.0,,
Non Current Deferred Taxes Liabilities,1123336000.0,1259538000.0,1349733000.0,745579000.0,743397000.0,,
Long Term Debt And Capital Lease Obligation,17240913000.0,15514832000.0,15531572000.0,12140252000.0,11554045000.0,,
Long Term Capital Lease Obligation,1395908000.0,1371429000.0,1373563000.0,1163298000.0,1168692000.0,,
Long Term Debt,15845005000.0,14143403000.0,14158009000.0,10976954000.0,10385353000.0,,
Long Term Provisions,76059000.0,36835000.0,19820000.0,8006000.0,349000.0,,
Current Liabilities,11847344000.0,8909887000.0,9279761000.0,8299316000.0,10493201000.0,,
Other Current Liabilities,612964000.0,898687000.0,897922000.0,386936000.0,257906000.0,,
Current Deferred Liabilities,49175000.0,66818000.0,70643000.0,51277000.0,47788000.0,,
Current Deferred Taxes Liabilities,49175000.0,66818000.0,70643000.0,51277000.0,47788000.0,,
Current Debt And Capital Lease Obligation,4594856000.0,2978484000.0,3406421000.0,2901421000.0,3795133000.0,,
Current Capital Lease Obligation,343725000.0,336447000.0,375534000.0,318932000.0,316460000.0,,
Current Debt,4251131000.0,2642037000.0,3030887000.0,2582489000.0,3478673000.0,,
Other Current Borrowings,4251131000.0,2642037000.0,3030887000.0,2582489000.0,3478673000.0,,
Pensionand Other Post Retirement Benefit Plans Current,19067000.0,24098000.0,24098000.0,24098000.0,24098000.0,,
Current Provisions,,,56357000.0,96367000.0,,267635000.0,147092000.0
Payables And Accrued Expenses,6571282000.0,4941800000.0,4824320000.0,4839217000.0,6368276000.0,,
Current Accrued Expenses,576674000.0,544201000.0,438265000.0,370601000.0,480285000.0,,
Payables,5994608000.0,4397599000.0,4386055000.0,4468616000.0,5887991000.0,,
Other Payable,728793000.0,443779000.0,613313000.0,557715000.0,554327000.0,,
Dividends Payable,23073000.0,17187000.0,86197000.0,48177000.0,327471000.0,,
