,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,,0.0
Ordinary Shares Number,113226097.0,112982780.0,112695889.0,88442060.0,88437433.0,,
Share Issued,113226097.0,112982780.0,112695889.0,88442060.0,88437433.0,,
Total Debt,,99000.0,144000.0,182000.0,226000.0,251000.0,
Tangible Book Value,115406000.0,85728000.0,76092000.0,220801000.0,231764000.0,,
Invested Capital,511484000.0,544430000.0,528901000.0,352593000.0,342465000.0,,
Working Capital,100449000.0,69470000.0,61530000.0,216659000.0,221967000.0,,
Net Tangible Assets,115406000.0,85728000.0,76092000.0,220801000.0,231764000.0,,
Capital Lease Obligations,,99000.0,144000.0,182000.0,226000.0,251000.0,
Common Stock Equity,511484000.0,544430000.0,528901000.0,352593000.0,342465000.0,,
Total Capitalization,511484000.0,544430000.0,528901000.0,352593000.0,342465000.0,,
Total Equity Gross Minority Interest,518095000.0,550275000.0,535740000.0,358405000.0,349470000.0,,
Minority Interest,6611000.0,5845000.0,6839000.0,5812000.0,7005000.0,,
Stockholders Equity,511484000.0,544430000.0,528901000.0,352593000.0,342465000.0,,
Retained Earnings,-10212000.0,23455000.0,8104000.0,736000.0,-9591000.0,,
Capital Stock,523439000.0,523427000.0,523145000.0,390407000.0,356123000.0,,
Common Stock,523439000.0,523427000.0,523145000.0,390407000.0,356123000.0,,
Total Liabilities Net Minority Interest,115795000.0,117412000.0,119584000.0,128386000.0,137324000.0,,
Total Non Current Liabilities Net Minority Interest,20375000.0,22818000.0,30433000.0,36176000.0,33084000.0,,
Other Non Current Liabilities,2000.0,2000.0,2000.0,2000.0,62000.0,,
Derivative Product Liabilities,,,,,0.0,23741000.0,23741000.0
Non Current Pension And Other Postretirement Benefit Plans,681000.0,638000.0,1285000.0,511000.0,403000.0,,
Tradeand Other Payables Non Current,616000.0,1911000.0,6517000.0,6346000.0,6164000.0,,
Non Current Deferred Revenue,17246000.0,18683000.0,20120000.0,24493000.0,22995000.0,,
Non Current Deferred Taxes Liabilities,1830000.0,1581000.0,2506000.0,4807000.0,3460000.0,,
Long Term Debt And Capital Lease Obligation,,3000.0,3000.0,17000.0,60000.0,96000.0,
Long Term Capital Lease Obligation,,3000.0,3000.0,17000.0,60000.0,96000.0,
Current Liabilities,95420000.0,94594000.0,89151000.0,92210000.0,104240000.0,,
Other Current Liabilities,3751000.0,4697000.0,2810000.0,6660000.0,7488000.0,,
Current Debt And Capital Lease Obligation,,96000.0,141000.0,165000.0,166000.0,155000.0,
Current Capital Lease Obligation,,96000.0,141000.0,165000.0,166000.0,155000.0,
Pensionand Other Post Retirement Benefit Plans Current,20149000.0,19313000.0,15629000.0,668000.0,26743000.0,,
Payables,18345000.0,18340000.0,21293000.0,32616000.0,15392000.0,,
Other Payable,,,,,,,3986000.0
Dividends Payable,104000.0,,,,0.0,14000.0,14000.0
Total Tax Payable,6094000.0,3418000.0,2449000.0,22836000.0,4859000.0,,
Accounts Payable,12147000.0,14922000.0,18844000.0,9780000.0,10533000.0,,
Total Assets,633890000.0,667687000.0,655324000.0,486791000.0,486794000.0,,
Total Non Current Assets,438021000.0,503623000.0,504643000.0,177922000.0,160587000.0,,
Other Non Current Assets,5823000.0,6516000.0,7028000.0,3235000.0,3474000.0,,
Non Current Deferred Taxes Assets,29390000.0,31456000.0,37688000.0,35617000.0,39016000.0,,
Goodwill And Other Intangible Assets,396078000.0,458702000.0,452809000.0,131792000.0,110701000.0,,
Other Intangible Assets,357959000.0,420583000.0,414690000.0,93673000.0,72582000.0,,
Goodwill,38119000.0,38119000.0,38119000.0,38119000.0,38119000.0,,
Net PPE,590000.0,809000.0,1011000.0,1235000.0,1466000.0,,
Accumulated Depreciation,,,,,-2845000.0,-2663000.0,-2465000.0
Gross PPE,590000.0,809000.0,1011000.0,1235000.0,1466000.0,,
Other Properties,590000.0,809000.0,1011000.0,1235000.0,1466000.0,,
Machinery Furniture Equipment,,,,,3803000.0,3814000.0,3783000.0
Buildings And Improvements,,,,,,237000.0,786000.0
Properties,,,,,,0.0,0.0
Current Assets,195869000.0,164064000.0,150681000.0,308869000.0,326207000.0,,
Other Current Assets,8367000.0,12054000.0,11419000.0,6704000.0,7122000.0,,
Taxes Receivable,1258000.0,10800000.0,15686000.0,13418000.0,8832000.0,,
Accounts Receivable,83881000.0,55290000.0,31383000.0,40663000.0,40101000.0,,
Allowance For Doubtful Accounts Receivable,-7114000.0,-7032000.0,-6913000.0,-6558000.0,-5769000.0,,
Gross Accounts Receivable,90995000.0,62322000.0,38296000.0,47221000.0,45870000.0,,
Cash Cash Equivalents And Short Term Investments,102363000.0,85920000.0,92193000.0,248084000.0,270152000.0,,
Other Short Term Investments,29506000.0,18619000.0,20724000.0,178062000.0,232787000.0,,
Cash And Cash Equivalents,72857000.0,67301000.0,71469000.0,70022000.0,37365000.0,,
Cash Equivalents,60848000.0,58260000.0,64411000.0,63839000.0,31685000.0,,
Cash Financial,12009000.0,9041000.0,7058000.0,6183000.0,5680000.0,,
