,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,112982780.0,112695889.0,88442060.0,88437433.0,88437433.0
Share Issued,112982780.0,112695889.0,88442060.0,88437433.0,88437433.0
Total Debt,99000.0,144000.0,182000.0,226000.0,251000.0
Tangible Book Value,85728000.0,76092000.0,220801000.0,231764000.0,214486000.0
Invested Capital,544430000.0,528901000.0,352593000.0,342465000.0,319905000.0
Working Capital,69470000.0,61530000.0,216659000.0,224828000.0,215335000.0
Net Tangible Assets,85728000.0,76092000.0,220801000.0,231764000.0,214486000.0
Capital Lease Obligations,99000.0,144000.0,182000.0,226000.0,251000.0
Common Stock Equity,544430000.0,528901000.0,352593000.0,342465000.0,319905000.0
Total Capitalization,544430000.0,528901000.0,352593000.0,342465000.0,319905000.0
Total Equity Gross Minority Interest,550275000.0,535740000.0,358405000.0,349470000.0,323961000.0
Minority Interest,5845000.0,6839000.0,5812000.0,7005000.0,4056000.0
Stockholders Equity,544430000.0,528901000.0,352593000.0,342465000.0,319905000.0
Retained Earnings,23455000.0,8104000.0,736000.0,-9591000.0,-31141000.0
Capital Stock,523427000.0,523145000.0,390407000.0,390407000.0,390407000.0
Common Stock,523427000.0,523145000.0,390407000.0,390407000.0,390407000.0
Total Liabilities Net Minority Interest,117412000.0,119584000.0,128386000.0,137324000.0,146677000.0
Total Non Current Liabilities Net Minority Interest,22818000.0,30433000.0,36176000.0,35945000.0,60259000.0
Other Non Current Liabilities,2000.0,2000.0,2000.0,2000.0,2000.0
Derivative Product Liabilities,,,,0.0,23741000.0
Non Current Pension And Other Postretirement Benefit Plans,638000.0,1285000.0,511000.0,403000.0,525000.0
Tradeand Other Payables Non Current,1911000.0,6517000.0,6346000.0,6164000.0,6018000.0
Non Current Deferred Revenue,18683000.0,20120000.0,24493000.0,25856000.0,27016000.0
Non Current Deferred Taxes Liabilities,1581000.0,2506000.0,4807000.0,3460000.0,2861000.0
Long Term Debt And Capital Lease Obligation,3000.0,3000.0,17000.0,60000.0,96000.0
Long Term Capital Lease Obligation,3000.0,3000.0,17000.0,60000.0,96000.0
Current Liabilities,94594000.0,89151000.0,92210000.0,101379000.0,86418000.0
Other Current Liabilities,4697000.0,2810000.0,6660000.0,7322000.0,6885000.0
Current Debt And Capital Lease Obligation,96000.0,141000.0,165000.0,166000.0,155000.0
Current Capital Lease Obligation,96000.0,141000.0,165000.0,166000.0,155000.0
Pensionand Other Post Retirement Benefit Plans Current,19313000.0,15629000.0,668000.0,326000.0,30952000.0
Payables,18340000.0,21293000.0,32616000.0,41809000.0,13478000.0
Dividends Payable,,,,0.0,14000.0
Total Tax Payable,3418000.0,2449000.0,22836000.0,31276000.0,5033000.0
Accounts Payable,14922000.0,18844000.0,9780000.0,10533000.0,8431000.0
Total Assets,667687000.0,655324000.0,486791000.0,486794000.0,470638000.0
Total Non Current Assets,503623000.0,504643000.0,177922000.0,160587000.0,168885000.0
Other Non Current Assets,6516000.0,7028000.0,3235000.0,3474000.0,3787000.0
Non Current Deferred Taxes Assets,31456000.0,37688000.0,35617000.0,39016000.0,55094000.0
Goodwill And Other Intangible Assets,458702000.0,452809000.0,131792000.0,110701000.0,105419000.0
Other Intangible Assets,420583000.0,414690000.0,93673000.0,72582000.0,69897000.0
Goodwill,38119000.0,38119000.0,38119000.0,38119000.0,35522000.0
Net PPE,809000.0,1011000.0,1235000.0,1466000.0,1684000.0
Accumulated Depreciation,,,,-2845000.0,-2663000.0
Gross PPE,809000.0,1011000.0,1235000.0,4311000.0,4347000.0
Other Properties,809000.0,1011000.0,1235000.0,508000.0,296000.0
Machinery Furniture Equipment,,,,3803000.0,3814000.0
Buildings And Improvements,,,,,237000.0
Properties,,,,,0.0
Current Assets,164064000.0,150681000.0,308869000.0,326207000.0,301753000.0
Other Current Assets,12054000.0,11419000.0,6704000.0,6478000.0,5335000.0
Taxes Receivable,10800000.0,15686000.0,13418000.0,8832000.0,16376000.0
Accounts Receivable,55290000.0,31383000.0,40663000.0,40101000.0,21911000.0
Allowance For Doubtful Accounts Receivable,-7032000.0,-6913000.0,-6558000.0,-5769000.0,-5535000.0
Gross Accounts Receivable,62322000.0,38296000.0,47221000.0,45870000.0,27446000.0
Cash Cash Equivalents And Short Term Investments,85920000.0,92193000.0,248084000.0,270796000.0,258131000.0
Other Short Term Investments,18619000.0,20724000.0,178062000.0,233431000.0,223970000.0
Cash And Cash Equivalents,67301000.0,71469000.0,70022000.0,37365000.0,34161000.0
Cash Equivalents,58260000.0,64411000.0,63839000.0,31685000.0,23282000.0
Cash Financial,9041000.0,7058000.0,6183000.0,5680000.0,10879000.0
