,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3611373.0,3640973.0,3640973.0,3640973.0,3640973.0,
Ordinary Shares Number,277388627.0,277359027.0,277359026.0,277359026.0,277359026.0,
Share Issued,281000000.0,281000000.0,280999999.0,280999999.0,280999999.0,
Net Debt,1671804000.0,1639410000.0,1325986000.0,1484063000.0,1515549000.0,
Total Debt,1734520000.0,1726725000.0,1419449000.0,1553586000.0,1597131000.0,
Tangible Book Value,5147279000.0,5027445000.0,5129847000.0,5012894000.0,4895205000.0,
Invested Capital,6864612000.0,6736531000.0,6531130000.0,6547709000.0,6473149000.0,
Working Capital,2958200000.0,2906811000.0,2437285000.0,2800022000.0,2647647000.0,
Net Tangible Assets,5147279000.0,5027445000.0,5129847000.0,5012894000.0,4895205000.0,
Capital Lease Obligations,20153000.0,20740000.0,21313000.0,21873000.0,22419000.0,
Common Stock Equity,5150245000.0,5030546000.0,5132994000.0,5015996000.0,4898437000.0,
Total Capitalization,6743276000.0,6587736000.0,6272419000.0,6486125000.0,6358627000.0,
Total Equity Gross Minority Interest,5239452000.0,5119897000.0,5220551000.0,5103319000.0,4982885000.0,
Minority Interest,89207000.0,89351000.0,87557000.0,87323000.0,84448000.0,
Stockholders Equity,5150245000.0,5030546000.0,5132994000.0,5015996000.0,4898437000.0,
Other Equity Interest,-96581000.0,-96581000.0,-185384000.0,-118929000.0,-96581000.0,
Treasury Stock,45181000.0,45181000.0,45181000.0,45181000.0,45181000.0,
Retained Earnings,119699000.0,0.0,417459000.0,234006000.0,94099000.0,
Capital Stock,4301053000.0,4301053000.0,2888997000.0,2888997000.0,2888997000.0,
Common Stock,4301053000.0,4301053000.0,2888997000.0,2888997000.0,2888997000.0,
Total Liabilities Net Minority Interest,2100522000.0,2076740000.0,1787802000.0,1927803000.0,1977886000.0,
Total Non Current Liabilities Net Minority Interest,1706978000.0,1680131000.0,1264902000.0,1593357000.0,1583143000.0,
Tradeand Other Payables Non Current,21587000.0,28027000.0,32217000.0,31161000.0,30571000.0,
Non Current Deferred Taxes Liabilities,65072000.0,67328000.0,62213000.0,54221000.0,55638000.0,
Long Term Debt And Capital Lease Obligation,1609803000.0,1574477000.0,1157212000.0,1488870000.0,1478931000.0,
Long Term Capital Lease Obligation,16772000.0,17287000.0,17787000.0,18741000.0,18741000.0,
Long Term Debt,1593031000.0,1557190000.0,1139425000.0,1470129000.0,1460190000.0,
Long Term Provisions,10516000.0,10299000.0,13260000.0,19105000.0,18003000.0,
Current Liabilities,393544000.0,396609000.0,522900000.0,334446000.0,394743000.0,
Current Deferred Taxes Liabilities,14665000.0,18097000.0,19742000.0,23649000.0,17946000.0,
Current Debt And Capital Lease Obligation,124717000.0,152248000.0,262237000.0,64716000.0,118200000.0,
Current Capital Lease Obligation,3381000.0,3453000.0,3526000.0,3132000.0,3678000.0,
Current Debt,121336000.0,148795000.0,258711000.0,61584000.0,114522000.0,
Pensionand Other Post Retirement Benefit Plans Current,12777000.0,10278000.0,14400000.0,11738000.0,12865000.0,
Current Provisions,15824000.0,16210000.0,15357000.0,12779000.0,12767000.0,
Payables,143181000.0,131282000.0,143620000.0,126426000.0,142236000.0,
Other Payable,47335000.0,36562000.0,31561000.0,51759000.0,62583000.0,
Dividends Payable,,0.0,0.0,0.0,0.0,30079000.0
Total Tax Payable,14864000.0,17497000.0,18566000.0,15693000.0,12016000.0,
Accounts Payable,80982000.0,77223000.0,93493000.0,58974000.0,67637000.0,
Total Assets,7339974000.0,7196637000.0,7008353000.0,7031122000.0,6960771000.0,
Total Non Current Assets,3988230000.0,3893217000.0,4048168000.0,3896654000.0,3918381000.0,
Other Non Current Assets,1908776000.0,1843324000.0,1921038000.0,1783624000.0,1781507000.0,
Long Term Equity Investment,543182000.0,511945000.0,477031000.0,497604000.0,525329000.0,
Investmentsin Joint Venturesat Cost,543182000.0,511945000.0,477031000.0,497604000.0,525329000.0,
Goodwill And Other Intangible Assets,2966000.0,3101000.0,3147000.0,3102000.0,3232000.0,
Net PPE,57233000.0,45743000.0,44032000.0,36498000.0,34436000.0,
Current Assets,3351744000.0,3303420000.0,2960185000.0,3134468000.0,3042390000.0,
Restricted Cash,,0.0,0.0,4350000.0,2956000.0,1904000.0
Inventory,1238045000.0,1282510000.0,1197367000.0,1333286000.0,1370338000.0,
Finished Goods,1238045000.0,1282510000.0,1197367000.0,1333286000.0,1370338000.0,
Other Receivables,19832000.0,13490000.0,44024000.0,19115000.0,22528000.0,
Taxes Receivable,10089000.0,9624000.0,9467000.0,9191000.0,9140000.0,
Accounts Receivable,362548000.0,439254000.0,476146000.0,579107000.0,463346000.0,
Cash Cash Equivalents And Short Term Investments,1721230000.0,1558542000.0,1233181000.0,1189419000.0,1174082000.0,
Other Short Term Investments,1678667000.0,1491967000.0,1161031000.0,1141769000.0,1114919000.0,
Cash And Cash Equivalents,42563000.0,66575000.0,72150000.0,47650000.0,59163000.0,
Cash Financial,42563000.0,66575000.0,72150000.0,47650000.0,59163000.0,
