,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,4564391.0,4775783.0,255683.0,20781.0,20781.0,,
Ordinary Shares Number,201925422.0,201714030.0,206234130.0,206469032.0,206469032.0,,
Share Issued,206489813.0,206489813.0,206489813.0,206489813.0,206489813.0,,
Net Debt,2905927000.0,2887628000.0,2855996000.0,3103977000.0,2473571000.0,,
Total Debt,3996575000.0,3853711000.0,3841779000.0,4073275000.0,3530401000.0,,
Tangible Book Value,4489984000.0,4796862000.0,4753522000.0,4295902000.0,3961300000.0,,
Invested Capital,11203864000.0,11410283000.0,11372909000.0,11044295000.0,10357384000.0,,
Working Capital,3159077000.0,3248933000.0,2593326000.0,2489473000.0,2314551000.0,,
Net Tangible Assets,4489984000.0,4796862000.0,4753522000.0,4295902000.0,3961300000.0,,
Capital Lease Obligations,770015000.0,791140000.0,808418000.0,833337000.0,875670000.0,,
Common Stock Equity,7977304000.0,8347712000.0,8339548000.0,7804357000.0,7702653000.0,,
Total Capitalization,10172791000.0,10399626000.0,9631559000.0,9140187000.0,8880855000.0,,
Total Equity Gross Minority Interest,7977304000.0,8347712000.0,8339548000.0,7804357000.0,7721515000.0,,
Minority Interest,0.0,0.0,0.0,0.0,18862000.0,,
Stockholders Equity,7977304000.0,8347712000.0,8339548000.0,7804357000.0,7702653000.0,,
Other Equity Interest,-8466000.0,-36670000.0,-30323000.0,-32020000.0,-6150000.0,,
Treasury Stock,161658000.0,167993000.0,11216000.0,1238000.0,1238000.0,,
Retained Earnings,,1005213000.0,840261000.0,302607000.0,0.0,370785000.0,
Capital Stock,2317183000.0,2317183000.0,2317183000.0,2317183000.0,2317183000.0,,
Common Stock,2317183000.0,2317183000.0,2317183000.0,2317183000.0,2317183000.0,,
Total Liabilities Net Minority Interest,7471297000.0,7168563000.0,7177284000.0,7538724000.0,7532030000.0,,
Total Non Current Liabilities Net Minority Interest,3705734000.0,3543040000.0,2904637000.0,2976575000.0,3014898000.0,,
Derivative Product Liabilities,,,,,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,606457000.0,45742000.0,45420000.0,44429000.0,675521000.0,,
Tradeand Other Payables Non Current,122166000.0,123631000.0,200205000.0,209275000.0,249238000.0,,
Non Current Deferred Revenue,2493000.0,2817000.0,3142000.0,3467000.0,3792000.0,,
Non Current Deferred Taxes Liabilities,222356000.0,721131000.0,730733000.0,720393000.0,245620000.0,,
Long Term Debt And Capital Lease Obligation,2752262000.0,2616830000.0,1891742000.0,1959100000.0,1840727000.0,,
Long Term Capital Lease Obligation,556775000.0,564916000.0,599731000.0,623270000.0,662525000.0,,
Long Term Debt,2195487000.0,2051914000.0,1292011000.0,1335830000.0,1178202000.0,,
Long Term Provisions,,32889000.0,33395000.0,39911000.0,,8670000.0,1398000.0
Current Liabilities,3765563000.0,3625523000.0,4272647000.0,4562149000.0,4517132000.0,,
Other Current Liabilities,,,,,,207602000.0,111417000.0
Current Debt And Capital Lease Obligation,1244313000.0,1236881000.0,1950037000.0,2114175000.0,1689674000.0,,
Current Capital Lease Obligation,213240000.0,226224000.0,208687000.0,210067000.0,213145000.0,,
Current Debt,1031073000.0,1010657000.0,1741350000.0,1904108000.0,1476529000.0,,
Pensionand Other Post Retirement Benefit Plans Current,317479000.0,396434000.0,392655000.0,423140000.0,351488000.0,,
Payables,2198957000.0,1981830000.0,1891984000.0,2017271000.0,2474670000.0,,
Other Payable,297584000.0,247651000.0,178303000.0,209733000.0,369958000.0,,
Total Tax Payable,214110000.0,182054000.0,189395000.0,165607000.0,286865000.0,,
Accounts Payable,1687263000.0,1552125000.0,1524286000.0,1641931000.0,1817847000.0,,
Total Assets,15448601000.0,15516275000.0,15516832000.0,15343081000.0,15253545000.0,,
Total Non Current Assets,8523961000.0,8641819000.0,8650859000.0,8291459000.0,8421862000.0,,
Other Non Current Assets,,,-1000.0,,,10621000.0,12219000.0
Non Current Deferred Taxes Assets,1655181000.0,1577147000.0,1455383000.0,1147154000.0,1051786000.0,,
Financial Assets,67755000.0,72842000.0,65947000.0,68895000.0,62331000.0,,
Investmentin Financial Assets,399000.0,7808000.0,1108000.0,7301000.0,1027000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,399000.0,7808000.0,1108000.0,7301000.0,1027000.0,,
Long Term Equity Investment,32915000.0,34608000.0,34568000.0,31823000.0,0.0,,
Investment Properties,4101000.0,4139000.0,4060000.0,4060000.0,4060000.0,,
Goodwill And Other Intangible Assets,3487320000.0,3550850000.0,3586026000.0,3508455000.0,3741353000.0,,
Other Intangible Assets,2419654000.0,2428374000.0,2462476000.0,2380172000.0,2405630000.0,,
Goodwill,1067666000.0,1122476000.0,1123550000.0,1128283000.0,1335723000.0,,
Net PPE,2116146000.0,2139065000.0,2169770000.0,2230121000.0,2308909000.0,,
Accumulated Depreciation,-2374408000.0,,,,-916733000.0,,
Gross PPE,4490554000.0,2139065000.0,2169770000.0,2230121000.0,3225642000.0,,
Other Properties,263639000.0,703741000.0,,754448000.0,113349000.0,752567000.0,
Machinery Furniture Equipment,2528165000.0,1224178000.0,1228965000.0,1257512000.0,1670807000.0,,
Buildings And Improvements,1571576000.0,83972000.0,813631000.0,90987000.0,1314312000.0,,
Land And Improvements,127174000.0,127174000.0,127174000.0,127174000.0,127174000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,6924640000.0,6874456000.0,6865973000.0,7051622000.0,6831683000.0,,
Hedging Assets Current,17615000.0,18729000.0,27592000.0,53446000.0,135965000.0,,
Prepaid Assets,,,,,,,50293000.0
Inventory,2142835000.0,2480737000.0,2474521000.0,2456987000.0,2218815000.0,,
