,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,59628262.0,84997942.0,81197942.0,75058542.0,57734042.0,
Ordinary Shares Number,809827526.0,811348231.0,815148231.0,817001392.0,834325892.0,
Share Issued,869455788.0,896346173.0,896346173.0,892059934.0,892059934.0,
Net Debt,23712526000.0,15118304000.0,14057101000.0,14408589000.0,4300582000.0,
Total Debt,27755671000.0,22481632000.0,20965791000.0,20950434000.0,18768417000.0,
Tangible Book Value,5297608000.0,10894113000.0,11832783000.0,9421730000.0,16670306000.0,
Invested Capital,52890698000.0,46058748000.0,44822592000.0,44326140000.0,34261759000.0,
Working Capital,4310770000.0,3163179000.0,5697132000.0,4264128000.0,13796662000.0,
Net Tangible Assets,5297608000.0,10894113000.0,11832783000.0,9421730000.0,16670306000.0,
Capital Lease Obligations,644854000.0,2603772000.0,2746364000.0,2548486000.0,2698067000.0,
Common Stock Equity,25779881000.0,26180888000.0,26603165000.0,25924192000.0,18191409000.0,
Total Capitalization,51416640000.0,42582768000.0,44423229000.0,44076917000.0,34001895000.0,
Total Equity Gross Minority Interest,25779881000.0,26180888000.0,26603165000.0,25924192000.0,18191409000.0,
Stockholders Equity,25779881000.0,26180888000.0,26603165000.0,25924192000.0,18191409000.0,
Other Equity Interest,-450526000.0,-365441000.0,-725673000.0,-1483243000.0,-690408000.0,
Treasury Stock,,,,,767864000.0,732278000.0
Retained Earnings,,2753333000.0,2072659000.0,,3352711000.0,2465562000.0
Capital Stock,15510382000.0,13510348000.0,13510348000.0,10611387000.0,7611387000.0,
Common Stock,15510382000.0,13510348000.0,13510348000.0,10611387000.0,7611387000.0,
Total Liabilities Net Minority Interest,38399724000.0,29256826000.0,28186700000.0,29821973000.0,25108609000.0,
Total Non Current Liabilities Net Minority Interest,33137229000.0,23357869000.0,25589613000.0,26133529000.0,21671270000.0,
Other Non Current Liabilities,172554000.0,137172000.0,123451000.0,132943000.0,140858000.0,
Derivative Product Liabilities,682615000.0,553699000.0,1099505000.0,1483243000.0,690408000.0,
Non Current Deferred Taxes Liabilities,94113000.0,42083000.0,106500000.0,0.0,595519000.0,
Long Term Debt And Capital Lease Obligation,25982347000.0,18727525000.0,20276884000.0,20371541000.0,18204904000.0,
Long Term Capital Lease Obligation,345588000.0,2325645000.0,2456820000.0,2218816000.0,2394418000.0,
Long Term Debt,25636759000.0,16401880000.0,17820064000.0,18152725000.0,15810486000.0,
Long Term Provisions,6205600000.0,3897390000.0,3983273000.0,4145802000.0,2039581000.0,
Current Liabilities,5262495000.0,5898957000.0,2597087000.0,3688444000.0,3437339000.0,
Other Current Liabilities,,,,,1000.0,-1000.0
Current Debt And Capital Lease Obligation,1773324000.0,3754107000.0,688907000.0,578893000.0,563513000.0,
Current Capital Lease Obligation,299266000.0,278127000.0,289544000.0,329670000.0,303649000.0,
Current Debt,1474058000.0,3475980000.0,399363000.0,249223000.0,259864000.0,
Pensionand Other Post Retirement Benefit Plans Current,496040000.0,429630000.0,247937000.0,286566000.0,230699000.0,
