,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,65111762.0,59628262.0,85997942.0,84997942.0,81197942.0,
Ordinary Shares Number,807383501.0,809827526.0,810348231.0,811348231.0,815148231.0,
Share Issued,872495263.0,869455788.0,896346173.0,896346173.0,896346173.0,
Net Debt,4372383000.0,4327735070.813257,2887185005.728022,2758109971.904988,2440002950.825363,
Total Debt,5048397000.0,5065642977.076946,5128473341.221102,4101439778.158865,3639199284.858794,
Tangible Book Value,2622607000.0,966857935.465031,2157585591.676526,1987469077.24304,2053910364.340143,
Invested Capital,10009854000.0,9652996422.83545,9527739966.570887,8402734337.942861,7780214195.205777,
Working Capital,977700000.0,786751715.578917,1400150055.402182,577075017.331339,988896564.892121,
Net Tangible Assets,2622607000.0,966857935.465031,2157585591.676526,1987469077.24304,2053910364.340143,
Capital Lease Obligations,140771000.0,117691268.798365,473682648.787725,475019520.560441,476708267.518356,
Common Stock Equity,5102228000.0,4705044714.55687,4872949274.13751,4776314080.344438,4617723177.865338,
Total Capitalization,9722487000.0,9383968462.549276,8861877101.057337,7768593425.037399,7710893579.351166,
Total Equity Gross Minority Interest,5102228000.0,4705044714.55687,4872949274.13751,4776314080.344438,4617723177.865338,
Stockholders Equity,5102228000.0,4705044714.55687,4872949274.13751,4776314080.344438,4617723177.865338,
Other Equity Interest,-86749000.0,-82224777.339758,-46229083.328638,-66669281.570402,-125960840.811651,
Treasury Stock,404339000.0,,,,,
Retained Earnings,458422000.0,,582575168.554097,502304703.17802,359767926.264082,
Capital Stock,3029276000.0,2830774930.64681,2537297500.328657,2464762287.006969,2345098679.071705,
Common Stock,3029276000.0,2830774930.64681,2537297500.328657,2464762287.006969,2345098679.071705,
Total Liabilities Net Minority Interest,7073254000.0,7008272010.512484,6344529457.058614,5337473273.251359,4892589956.779087,
Total Non Current Liabilities Net Minority Interest,6009047000.0,6047822492.334647,5183711382.800909,4261296201.700296,4441792886.775095,
Other Non Current Liabilities,33248000.0,31492553.657468,31629950.983154,25024993.61477,21428373.053757,
Derivative Product Liabilities,105766000.0,124582968.316543,,101014156.967198,190849837.704605,239972010.548626
Non Current Deferred Taxes Liabilities,6578000.0,17176412.61498,6478674.854921,7677418.177838,18486053.01071,
Long Term Debt And Capital Lease Obligation,4675263000.0,4741996459.33713,4411418859.278457,3416558725.872952,3519620211.417958,
Long Term Capital Lease Obligation,55004000.0,63072711.344722,422491032.358631,424279381.179991,426449809.932131,
Long Term Debt,4620259000.0,4678923747.992408,3988927826.919826,2992279344.692962,3093170401.485827,
Long Term Provisions,1188192000.0,1132574098.408527,734183897.684377,711020907.067537,691408411.588065,
Current Liabilities,1064207000.0,960449518.177836,1160818074.257705,1076177071.551064,450797070.003992,
Other Current Liabilities,2904000.0,,,,,
Current Debt And Capital Lease Obligation,373134000.0,323646517.739816,717054481.942645,684881052.285912,119579073.440836,
Current Capital Lease Obligation,85767000.0,54618557.453643,51191616.429095,50740139.38045,50258457.586225,
Current Debt,287367000.0,269027960.286173,665862865.51355,634140912.905462,69320615.854611,
Pensionand Other Post Retirement Benefit Plans Current,72394000.0,90531464.447365,98748286.288429,78379611.048272,43036399.298745,
Payables,543378000.0,502270221.930209,298081957.668977,283406246.579341,241585808.265783,
Other Payable,,,,,,174340953.582812
Total Tax Payable,85249000.0,73345196.379033,41977012.789453,35857262.743095,72128412.976688,
Accounts Payable,458129000.0,428925025.551175,256104944.879524,247548983.836246,169457395.289094,
Total Assets,12175482000.0,11713316725.069353,11217478731.196123,10113787353.595797,9510313134.644426,
Total Non Current Assets,10133575000.0,9966115491.3126,8656510601.536238,8460535264.713394,8070619499.748312,
Non Current Prepaid Assets,37595000.0,34635530.734414,34481942.644656,32317108.767833,29747791.220427,
Non Current Deferred Taxes Assets,1641312000.0,1482182070.375237,1549470580.502188,1452309628.926916,1303304924.406797,
Financial Assets,,,,,,0.0
Long Term Equity Investment,,,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,2479621000.0,3738186779.091838,2715363682.460984,2788845003.101397,2563812813.525195,
Other Intangible Assets,2203086000.0,3460480727.113447,2439145303.960787,2513535775.531798,2288184895.2457,
Goodwill,276535000.0,277706051.978391,276218378.500197,275309227.569599,275627918.279495,
Net PPE,5946464000.0,4690314461.96525,4337868236.708171,4165941365.34462,4113579524.743539,
Accumulated Depreciation,-1071493000.0,-2379801065.849029,,,,
Gross PPE,7017957000.0,7070115527.814279,4337868236.708171,4165941365.34462,4113579524.743539,
Construction In Progress,2112380000.0,1825906336.691488,1690378800.683607,1439897836.319189,1311914391.348874,
Other Properties,120271000.0,119542633.961162,43588371.175841,50817674.31678,58089080.210376,
Machinery Furniture Equipment,271468000.0,228209592.641261,428195954.701673,433724048.600722,443050285.535748,
Buildings And Improvements,23680000.0,26061286.319171,39156572.201251,39750428.722589,40525073.336689,
Properties,4490158000.0,4870395678.201197,2136548537.9458,2201751377.38534,2260000694.31185,
Current Assets,2041907000.0,1747201233.756753,2560968129.659887,1653252088.882402,1439693634.896114,
Prepaid Assets,50177000.0,77670280.332895,66404116.66385,62951800.634874,59594869.035427,
Inventory,443718000.0,567590159.147321,242745506.789115,281092604.07925,203618579.78511,
Finished Goods,,175031208.935611,,124172839.055716,85060318.341983,81354009.933828
Raw Materials,443718000.0,392558950.21171,,156919765.023534,118558261.443127,113559999.352845
Other Receivables,369000.0,246933.858958,510075.685015,460466.304229,337782.715106,
Taxes Receivable,207433000.0,173019783.91006,152344545.232595,128329988.689021,146299491.41657,
Accounts Receivable,804967000.0,308457439.042196,319679794.166808,250462473.090816,305915363.385465,
Cash Cash Equivalents And Short Term Investments,535243000.0,620216637.465323,1779284091.122505,929954756.084212,723927548.558435,
Other Short Term Investments,,,11678404.41715,61644470.390776,1439482.04336,
Cash And Cash Equivalents,535243000.0,620216637.465323,1767605686.705354,868310285.693436,722488066.515075,
Cash Financial,535243000.0,620216637.465323,1767605686.705354,868310285.693436,722488066.515075,
