,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3644947.0,1394947.0,2754947.0,254947.0,255014.0
Ordinary Shares Number,2244824887.0,2247074887.0,2245714887.0,2248214887.0,2209671874.0
Share Issued,2248469834.0,2248469834.0,2248469834.0,2248469834.0,2209926888.0
Net Debt,1593639000.0,1123967000.0,665879000.0,662235000.0,1122605000.0
Total Debt,6564723000.0,4977067000.0,4693742000.0,4495165000.0,3847524000.0
Tangible Book Value,9463836000.0,10147708000.0,9949746000.0,9789138000.0,9227867000.0
Invested Capital,12969859000.0,12369139000.0,12200007000.0,12176700000.0,11096052000.0
Working Capital,5972458000.0,6767710000.0,7350800000.0,7296034000.0,5714491000.0
Net Tangible Assets,9463836000.0,10147708000.0,9949746000.0,9789138000.0,9227867000.0
Capital Lease Obligations,3788191000.0,2825323000.0,2507312000.0,2168763000.0,2026232000.0
Common Stock Equity,10193327000.0,10217395000.0,10013577000.0,9850298000.0,9274760000.0
Total Capitalization,12434634000.0,12120546000.0,11950930000.0,11755714000.0,10547467000.0
Total Equity Gross Minority Interest,11251398000.0,10339247000.0,10129740000.0,9963448000.0,9396716000.0
Minority Interest,1058071000.0,121852000.0,116163000.0,113150000.0,121956000.0
Stockholders Equity,10193327000.0,10217395000.0,10013577000.0,9850298000.0,9274760000.0
Treasury Stock,26425000.0,9419000.0,20299000.0,4095000.0,4095000.0
Retained Earnings,1189856000.0,1196918000.0,1003980000.0,824497000.0,935145000.0
Capital Stock,8346465000.0,8346465000.0,8346465000.0,8346465000.0,8057731000.0
Common Stock,8346465000.0,8346465000.0,8346465000.0,8346465000.0,8057731000.0
Total Liabilities Net Minority Interest,12444695000.0,10054298000.0,9986080000.0,8995874000.0,8503939000.0
Total Non Current Liabilities Net Minority Interest,6029108000.0,5004432000.0,4753581000.0,4322624000.0,3285171000.0
Other Non Current Liabilities,8625000.0,,,,
Tradeand Other Payables Non Current,57355000.0,28707000.0,33544000.0,22771000.0,22330000.0
Non Current Deferred Taxes Liabilities,26377000.0,,,,
Long Term Debt And Capital Lease Obligation,5754867000.0,4500617000.0,4330924000.0,3994715000.0,3198808000.0
Long Term Capital Lease Obligation,3513560000.0,2597466000.0,2393571000.0,2089299000.0,1926101000.0
Long Term Debt,2241307000.0,1903151000.0,1937353000.0,1905416000.0,1272707000.0
Long Term Provisions,181884000.0,475108000.0,389113000.0,305138000.0,64033000.0
Current Liabilities,6415587000.0,5049866000.0,5232499000.0,4673250000.0,5218768000.0
Other Current Liabilities,119809000.0,141212000.0,114541000.0,214597000.0,172311000.0
Current Debt And Capital Lease Obligation,809856000.0,476450000.0,362818000.0,500450000.0,648716000.0
Current Capital Lease Obligation,274631000.0,227857000.0,113741000.0,79464000.0,100131000.0
Current Debt,535225000.0,248593000.0,249077000.0,420986000.0,548585000.0
Pensionand Other Post Retirement Benefit Plans Current,428967000.0,327295000.0,295057000.0,259903000.0,494728000.0
Payables,5056955000.0,4104909000.0,4460083000.0,3698300000.0,3903013000.0
Other Payable,542256000.0,382100000.0,292071000.0,169440000.0,
Dividends Payable,,,,,286624000.0
Total Tax Payable,381552000.0,365032000.0,412835000.0,450291000.0,657468000.0
Accounts Payable,4133147000.0,3357777000.0,3755177000.0,3078569000.0,2958921000.0
Total Assets,23696093000.0,20393545000.0,20115820000.0,18959322000.0,17900655000.0
Total Non Current Assets,11308048000.0,8575969000.0,7532521000.0,6990038000.0,6967396000.0
Other Non Current Assets,65589000.0,201382000.0,65887000.0,81824000.0,106667000.0
Non Current Deferred Taxes Assets,802623000.0,306893000.0,201223000.0,126888000.0,203290000.0
Other Investments,55844000.0,53809000.0,55844000.0,43144000.0,43144000.0
Investmentin Financial Assets,46000.0,46000.0,46000.0,46000.0,112000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,112000.0
Goodwill And Other Intangible Assets,729491000.0,69687000.0,63831000.0,61160000.0,46893000.0
Net PPE,9028282000.0,7433764000.0,6871134000.0,6418441000.0,6259513000.0
Accumulated Depreciation,-2803074000.0,-2401955000.0,-2265455000.0,-2140692000.0,
Gross PPE,11831356000.0,9835719000.0,9136589000.0,8559133000.0,6259513000.0
Construction In Progress,614474000.0,517058000.0,446455000.0,415741000.0,
Other Properties,4444517000.0,3373174000.0,3018933000.0,2671649000.0,6259513000.0
Machinery Furniture Equipment,2706029000.0,2288511000.0,2078973000.0,2007153000.0,
Buildings And Improvements,3732967000.0,3342672000.0,3282397000.0,3205450000.0,
Land And Improvements,333369000.0,314304000.0,309831000.0,259140000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12388045000.0,11817576000.0,12583299000.0,11969284000.0,10933259000.0
Other Current Assets,388556000.0,363516000.0,312504000.0,253517000.0,233914000.0
Prepaid Assets,50547000.0,60144000.0,40516000.0,90200000.0,
Inventory,5679740000.0,6061114000.0,6374208000.0,5957128000.0,5963407000.0
Inventories Adjustments Allowances,-85975000.0,-38754000.0,-37934000.0,-36837000.0,
Finished Goods,5765715000.0,6099868000.0,6412142000.0,5993965000.0,
