,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,344662.0,50000237.0,595364.0,982518.0,31758933.0,,
Ordinary Shares Number,11026524530.0,11058085111.0,11107489984.0,11107102831.0,11076326415.0,,
Share Issued,11026869192.0,11108085348.0,11108085348.0,11108085349.0,11108085348.0,,
Net Debt,289807000000.0,258862000000.0,263956000000.0,256740000000.0,249403000000.0,,
Total Debt,563696000000.0,526341000000.0,525656000000.0,515154000000.0,516840000000.0,,
Tangible Book Value,180402000000.0,191094000000.0,184393000000.0,177086000000.0,187093000000.0,,
Invested Capital,764922000000.0,738094000000.0,730911000000.0,712879000000.0,724249000000.0,,
Net Tangible Assets,180402000000.0,191094000000.0,184393000000.0,177086000000.0,187093000000.0,,
Capital Lease Obligations,3275000000.0,3165000000.0,3292000000.0,3415000000.0,3681000000.0,,
Common Stock Equity,204501000000.0,214918000000.0,208547000000.0,201140000000.0,211090000000.0,,
Total Capitalization,553703000000.0,526520000000.0,533801000000.0,522038000000.0,489078000000.0,,
Total Equity Gross Minority Interest,215076000000.0,224707000000.0,218451000000.0,211022000000.0,221284000000.0,,
Minority Interest,10575000000.0,9789000000.0,9904000000.0,9882000000.0,10194000000.0,,
Stockholders Equity,204501000000.0,214918000000.0,208547000000.0,201140000000.0,211090000000.0,,
Gains Losses Not Affecting Retained Earnings,67604000000.0,92677000000.0,84502000000.0,77107000000.0,121270000000.0,,
Other Equity Adjustments,67604000000.0,92677000000.0,84502000000.0,77107000000.0,121270000000.0,,
Treasury Stock,13000000.0,1822000000.0,18000000.0,30000000.0,909000000.0,,
Capital Stock,136910000000.0,124063000000.0,124063000000.0,124063000000.0,90729000000.0,,
Common Stock,136910000000.0,124063000000.0,124063000000.0,124063000000.0,90729000000.0,,
Total Liabilities Net Minority Interest,2851093000000.0,2744644000000.0,2658969000000.0,2591790000000.0,2633191000000.0,,
Derivative Product Liabilities,69741000000.0,79084000000.0,74810000000.0,70927000000.0,85413000000.0,,
Employee Benefits,17386000000.0,12385000000.0,15364000000.0,10754000000.0,17579000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,2273000000.0,2300000000.0,2280000000.0,2256000000.0,2361000000.0,,
Non Current Deferred Liabilities,2919000000.0,2663000000.0,2315000000.0,2084000000.0,1861000000.0,,
Non Current Deferred Revenue,2428000000.0,2109000000.0,1843000000.0,1511000000.0,1258000000.0,,
Non Current Deferred Taxes Liabilities,491000000.0,554000000.0,472000000.0,573000000.0,603000000.0,,
Long Term Debt And Capital Lease Obligation,352477000000.0,314767000000.0,328546000000.0,324313000000.0,281669000000.0,,
Long Term Capital Lease Obligation,3275000000.0,3165000000.0,3292000000.0,3415000000.0,3681000000.0,,
Long Term Debt,349202000000.0,311602000000.0,325254000000.0,320898000000.0,277988000000.0,,
Long Term Provisions,19584000000.0,20198000000.0,20219000000.0,20777000000.0,24137000000.0,,
Current Debt And Capital Lease Obligation,211219000000.0,211574000000.0,197110000000.0,190841000000.0,235171000000.0,,
Current Debt,211219000000.0,211574000000.0,197110000000.0,190841000000.0,235171000000.0,,
Other Current Borrowings,211219000000.0,211574000000.0,197110000000.0,190841000000.0,235171000000.0,,
Current Notes Payable,,,,,,0.0,2000000.0
Current Provisions,2572000000.0,3062000000.0,3249000000.0,3128000000.0,2260000000.0,,
Payables And Accrued Expenses,17663000000.0,28584000000.0,27566000000.0,25099000000.0,16216000000.0,,
Payables,17663000000.0,28584000000.0,27566000000.0,25099000000.0,16216000000.0,,
Other Payable,5892000000.0,5138000000.0,4261000000.0,4325000000.0,5076000000.0,,
Total Tax Payable,11771000000.0,23446000000.0,23305000000.0,20774000000.0,11140000000.0,,
Income Tax Payable,11771000000.0,23446000000.0,23305000000.0,20774000000.0,11140000000.0,,
Total Assets,3066169000000.0,2969351000000.0,2877420000000.0,2802812000000.0,2854475000000.0,,
Defined Pension Benefit,256000000.0,286000000.0,291000000.0,296000000.0,301000000.0,,
Investments And Advances,1092007000000.0,828858000000.0,867056000000.0,771879000000.0,994440000000.0,,
Available For Sale Securities,924657000000.0,713224000000.0,757970000000.0,706389000000.0,853911000000.0,,
Trading Securities,24037000000.0,25793000000.0,24591000000.0,24576000000.0,24152000000.0,,
Long Term Equity Investment,10840000000.0,10598000000.0,10384000000.0,10184000000.0,10074000000.0,,
Goodwill And Other Intangible Assets,24099000000.0,23824000000.0,24154000000.0,24054000000.0,23997000000.0,,
Other Intangible Assets,15754000000.0,15772000000.0,15937000000.0,15824000000.0,15648000000.0,,
Goodwill,8345000000.0,8052000000.0,8217000000.0,8230000000.0,8349000000.0,,
Net PPE,12635000000.0,12402000000.0,12571000000.0,13012000000.0,13263000000.0,,
Accumulated Depreciation,-18453000000.0,-18039000000.0,-17869000000.0,-17743000000.0,-17651000000.0,,
Gross PPE,31088000000.0,30441000000.0,30440000000.0,30755000000.0,30914000000.0,,
Other Properties,7532000000.0,7508000000.0,16998000000.0,17439000000.0,8228000000.0,,
Machinery Furniture Equipment,13142000000.0,12866000000.0,3538000000.0,3532000000.0,3524000000.0,,
Buildings And Improvements,8449000000.0,8098000000.0,7914000000.0,7794000000.0,7741000000.0,,
Land And Improvements,1965000000.0,1969000000.0,1990000000.0,1990000000.0,1997000000.0,,
Prepaid Assets,7133000000.0,7030000000.0,7683000000.0,8254000000.0,8503000000.0,,
Receivables,130170000000.0,111454000000.0,105323000000.0,98449000000.0,100246000000.0,,
Other Receivables,125773000000.0,106477000000.0,100690000000.0,94274000000.0,96166000000.0,,
Accounts Receivable,4397000000.0,4977000000.0,4633000000.0,4175000000.0,4080000000.0,,
Other Short Term Investments,132473000000.0,79243000000.0,74111000000.0,30730000000.0,106303000000.0,,
Cash And Cash Equivalents,270614000000.0,264314000000.0,258408000000.0,254999000000.0,263756000000.0,,
Cash Financial,37144000000.0,34369000000.0,32177000000.0,38893000000.0,36127000000.0,,
Cash Cash Equivalents And Federal Funds Sold,564753000000.0,553222000000.0,496430000000.0,464072000000.0,520678000000.0,,
