,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,116000000.0,788000000.0,53000000.0,761000000.0,1577000000.0
Repurchase Of Capital Stock,0.0,0.0,0.0,-5000000.0,0.0
Repayment Of Debt,-1747000000.0,-601000000.0,-2654000000.0,-2200000000.0,-1975000000.0
Issuance Of Debt,5152000000.0,5101000000.0,2693000000.0,561000000.0,3022000000.0
Capital Expenditure,-44000000.0,-157000000.0,-50000000.0,-51000000.0,-88000000.0
End Cash Position,9039000000.0,8453000000.0,5607000000.0,5907000000.0,7730000000.0
Beginning Cash Position,8453000000.0,6043000000.0,5907000000.0,7730000000.0,7718000000.0
Changes In Cash,586000000.0,2410000000.0,-300000000.0,-1823000000.0,12000000.0
Financing Cash Flow,2343000000.0,3816000000.0,354000000.0,-1214000000.0,209000000.0
Net Other Financing Charges,20000000.0,404000000.0,387000000.0,468000000.0,165000000.0
Cash Dividends Paid,-984000000.0,,,,
Net Common Stock Issuance,0.0,0.0,0.0,-5000000.0,0.0
Common Stock Payments,0.0,0.0,0.0,-5000000.0,0.0
Net Issuance Payments Of Debt,3405000000.0,4500000000.0,39000000.0,-1639000000.0,1047000000.0
Net Long Term Debt Issuance,3405000000.0,4500000000.0,39000000.0,-1639000000.0,1047000000.0
Long Term Debt Payments,-1747000000.0,-601000000.0,-2654000000.0,-2200000000.0,-1975000000.0
Long Term Debt Issuance,5152000000.0,5101000000.0,2693000000.0,561000000.0,3022000000.0
Investing Cash Flow,-1917000000.0,-2351000000.0,-757000000.0,-1421000000.0,-1862000000.0
Net Other Investing Changes,-1996000000.0,-2146000000.0,-1778000000.0,-1462000000.0,-1886000000.0
Net Investment Purchase And Sale,124000000.0,-48000000.0,21000000.0,92000000.0,19000000.0
Sale Of Investment,1002000000.0,390000000.0,318000000.0,211000000.0,162000000.0
Purchase Of Investment,-878000000.0,-438000000.0,-297000000.0,-119000000.0,-143000000.0
Net Business Purchase And Sale,-1000000.0,0.0,1050000000.0,0.0,93000000.0
Sale Of Business,29000000.0,0.0,1050000000.0,0.0,105000000.0
Purchase Of Business,-30000000.0,0.0,0.0,0.0,-12000000.0
Net PPE Purchase And Sale,-44000000.0,-157000000.0,-50000000.0,-51000000.0,-88000000.0
Purchase Of PPE,-44000000.0,-157000000.0,-50000000.0,-51000000.0,-88000000.0
Operating Cash Flow,160000000.0,945000000.0,103000000.0,812000000.0,1665000000.0
Taxes Refund Paid,-119000000.0,-84000000.0,-105000000.0,-115000000.0,-95000000.0
Interest Paid Cfo,-642000000.0,-10000000.0,543000000.0,-559000000.0,-8000000.0
Dividend Received Cfo,18000000.0,21000000.0,49000000.0,5000000.0,30000000.0
Change In Working Capital,-2283000000.0,-1192000000.0,-1060000000.0,-1643000000.0,-298000000.0
Change In Other Current Assets,-889000000.0,-603000000.0,55000000.0,226000000.0,1144000000.0
Change In Accrued Expense,-105000000.0,53000000.0,-160000000.0,-58000000.0,60000000.0
Change In Payable,-236000000.0,742000000.0,264000000.0,-165000000.0,134000000.0
Change In Receivables,-1130000000.0,-1365000000.0,-1160000000.0,-1633000000.0,-1553000000.0
Other Non Cash Items,1092000000.0,1145000000.0,921000000.0,909000000.0,796000000.0
Deferred Tax,414000000.0,328000000.0,-567000000.0,429000000.0,105000000.0
Depreciation And Amortization,769000000.0,789000000.0,778000000.0,736000000.0,731000000.0
Depreciation,769000000.0,789000000.0,778000000.0,736000000.0,731000000.0
Gain Loss On Investment Securities,-371000000.0,-35000000.0,,-1000000.0,318000000.0
Net Income From Continuing Operations,1290000000.0,1481000000.0,1640000000.0,1006000000.0,860000000.0
