,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.34,0.34,0.34,0.34,0.186806,
Normalized EBITDA,146146000.0,87147000.0,119687000.0,94333000.0,98984000.0,
Net Income From Continuing Operation Net Minority Interest,40626000.0,-46434000.0,-7434000.0,-61233000.0,14435000.0,
Reconciled Depreciation,53444000.0,55848000.0,51838000.0,58875000.0,55240000.0,
Reconciled Cost Of Revenue,9542000.0,6279000.0,16549000.0,18715000.0,28795000.0,
EBITDA,146146000.0,87147000.0,119687000.0,94333000.0,98984000.0,
EBIT,92702000.0,31299000.0,67849000.0,35458000.0,43744000.0,
Net Interest Income,-64799000.0,-74972000.0,-52556000.0,-83469000.0,-25996000.0,
Interest Expense,,74972000.0,72598000.0,85733000.0,,16612000.0
Interest Income,,,4974000.0,6611000.0,,
Normalized Income,40626000.0,-46434000.0,-7434000.0,-61233000.0,14435000.0,
Net Income From Continuing And Discontinued Operation,40626000.0,-46434000.0,-7434000.0,-61233000.0,14435000.0,
Total Expenses,296293000.0,316934000.0,340440000.0,370918000.0,332067000.0,
Diluted Average Shares,521235262.0,523909971.0,309035000.0,,481166667.0,554350000.0
Basic Average Shares,521235262.0,523909971.0,309035000.0,,481166667.0,554350000.0
Diluted EPS,0.36,-0.37,-0.02,,0.03,-0.04
Basic EPS,0.36,-0.37,-0.02,,0.03,-0.04
Diluted NI Availto Com Stockholders,40626000.0,-46434000.0,-7434000.0,-61233000.0,14435000.0,
Net Income Common Stockholders,40626000.0,-46434000.0,-7434000.0,-61233000.0,14435000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,0.0,
Net Income,40626000.0,-46434000.0,-7434000.0,-61233000.0,14435000.0,
Net Income Including Noncontrolling Interests,40626000.0,-46434000.0,-7434000.0,-61233000.0,14435000.0,
Net Income Continuous Operations,40626000.0,-46434000.0,-7434000.0,-61233000.0,14435000.0,
Tax Provision,-12723000.0,2761000.0,2685000.0,10958000.0,3316000.0,
Pretax Income,27903000.0,-43673000.0,-4749000.0,-50275000.0,17751000.0,
Net Non Operating Interest Income Expense,-64799000.0,-74972000.0,-52556000.0,-83469000.0,-25996000.0,
Total Other Finance Cost,,,-15068000.0,4347000.0,,
Interest Expense Non Operating,,74972000.0,72598000.0,85733000.0,,16612000.0
Interest Income Non Operating,,,4974000.0,6611000.0,,
Operating Income,92702000.0,31299000.0,35300000.0,4221000.0,43744000.0,
Operating Expense,286751000.0,310655000.0,323891000.0,352203000.0,303272000.0,
Other Operating Expenses,-16089000.0,,18032000.0,16670000.0,5614000.0,-4338000.0
Selling General And Administration,302840000.0,329102000.0,305859000.0,335533000.0,297658000.0,
Selling And Marketing Expense,65790000.0,80873000.0,63789000.0,78031000.0,61667000.0,
General And Administrative Expense,237050000.0,248229000.0,242070000.0,257502000.0,235991000.0,
Gross Profit,379453000.0,341954000.0,359191000.0,356424000.0,347016000.0,
Cost Of Revenue,9542000.0,6279000.0,16549000.0,18715000.0,28795000.0,
Total Revenue,388995000.0,348233000.0,375740000.0,375139000.0,375811000.0,
Operating Revenue,388995000.0,348233000.0,375740000.0,375139000.0,375811000.0,
