,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1348.0,1348.0,1348.0,1348.0,1348.0,
Ordinary Shares Number,562825323.0,562825323.0,562825323.0,562825323.0,562825323.0,
Share Issued,562826671.0,562826671.0,562826671.0,562826671.0,562826671.0,
Net Debt,8346143000.0,8033315000.0,7529476000.0,8829358000.0,9366055000.0,
Total Debt,8602006000.0,8749050000.0,7852042000.0,9363441000.0,9780618000.0,
Tangible Book Value,5099031000.0,5049020000.0,4956718000.0,5801370000.0,6250709000.0,
Invested Capital,13929818000.0,14012384000.0,13010051000.0,15359566000.0,6432589000.0,
Working Capital,7825980000.0,7355495000.0,6006349000.0,4115122000.0,5553259000.0,
Net Tangible Assets,5099031000.0,5049020000.0,4956718000.0,5801370000.0,6250709000.0,
Common Stock Equity,5327812000.0,5263334000.0,5158009000.0,5996125000.0,6432589000.0,
Total Capitalization,12692391000.0,12122579000.0,10671435000.0,11915978000.0,6432589000.0,
Total Equity Gross Minority Interest,6155197000.0,6102025000.0,6028514000.0,6949733000.0,7470423000.0,
Minority Interest,827385000.0,838691000.0,870505000.0,953608000.0,1037834000.0,
Stockholders Equity,5327812000.0,5263334000.0,5158009000.0,5996125000.0,6432589000.0,
Other Equity Interest,111188000.0,83581000.0,79751000.0,75909000.0,173548000.0,
Treasury Stock,388000.0,388000.0,388000.0,388000.0,388000.0,
Retained Earnings,-403935000.0,-1083665000.0,-1170671000.0,-358813000.0,0.0,
Capital Stock,5620947000.0,5620947000.0,5620947000.0,5620947000.0,5620947000.0,
Common Stock,5620947000.0,5620947000.0,5620947000.0,5620947000.0,5620947000.0,
Total Liabilities Net Minority Interest,22374090000.0,22361376000.0,21383262000.0,21808455000.0,21960264000.0,
Total Non Current Liabilities Net Minority Interest,14748559000.0,13887975000.0,12493218000.0,12977718000.0,13818434000.0,
Other Non Current Liabilities,4198541000.0,3254052000.0,3234262000.0,3196989000.0,4000404000.0,
Derivative Product Liabilities,32866000.0,18786000.0,16594000.0,28916000.0,148593000.0,
Non Current Pension And Other Postretirement Benefit Plans,,48648000.0,51845000.0,51334000.0,,
Tradeand Other Payables Non Current,2421945000.0,3133732000.0,3123526000.0,3241438000.0,2470135000.0,
Non Current Deferred Revenue,252132000.0,163350000.0,157293000.0,173320000.0,158309000.0,
Non Current Deferred Taxes Liabilities,133141000.0,110511000.0,101808000.0,96484000.0,96710000.0,
Long Term Debt And Capital Lease Obligation,7364579000.0,6859245000.0,5513426000.0,5919853000.0,6602852000.0,
Long Term Debt,7364579000.0,6859245000.0,5513426000.0,5919853000.0,6602852000.0,
Long Term Provisions,345355000.0,299651000.0,294464000.0,269384000.0,341431000.0,
Current Liabilities,7625531000.0,8473401000.0,8890044000.0,8830737000.0,8141830000.0,
Other Current Liabilities,1998369000.0,1564052000.0,1430914000.0,1330730000.0,1759420000.0,
Current Deferred Taxes Liabilities,106201000.0,96376000.0,102707000.0,99259000.0,83044000.0,
Current Debt And Capital Lease Obligation,1237427000.0,1889805000.0,2338616000.0,3443588000.0,3177766000.0,
Current Debt,1237427000.0,1889805000.0,2338616000.0,3443588000.0,3177766000.0,
Pensionand Other Post Retirement Benefit Plans Current,192197000.0,221896000.0,170948000.0,184508000.0,168449000.0,
Current Provisions,91355000.0,87464000.0,92828000.0,102701000.0,106446000.0,
Payables,2055182000.0,2646516000.0,2599261000.0,2509136000.0,1953336000.0,
Other Payable,1003023000.0,1677591000.0,1651501000.0,1593018000.0,944907000.0,
Total Tax Payable,186737000.0,180571000.0,148053000.0,152242000.0,156832000.0,
Accounts Payable,865422000.0,788354000.0,799707000.0,763876000.0,851597000.0,
Total Assets,28529287000.0,28463401000.0,27411776000.0,28758188000.0,29430687000.0,
Total Non Current Assets,13077776000.0,12634505000.0,12515383000.0,15812329000.0,15735598000.0,
Other Non Current Assets,4415594000.0,4270375000.0,4294639000.0,4627432000.0,4550575000.0,
Non Current Prepaid Assets,233623000.0,229309000.0,235927000.0,232079000.0,246313000.0,
Non Current Deferred Taxes Assets,188068000.0,188068000.0,188068000.0,188068000.0,188068000.0,
Financial Assets,,6847000.0,,,0.0,0.0
Investmentin Financial Assets,676476000.0,535781000.0,579938000.0,746543000.0,389980000.0,
Available For Sale Securities,676476000.0,535781000.0,579938000.0,746543000.0,389980000.0,
Long Term Equity Investment,333573000.0,449694000.0,421528000.0,375300000.0,355233000.0,
Investmentsin Subsidiariesat Cost,,449694000.0,421528000.0,375300000.0,,326985000.0
Investment Properties,1978765000.0,1907822000.0,1953747000.0,4879513000.0,5262207000.0,
Goodwill And Other Intangible Assets,228781000.0,214314000.0,201291000.0,194755000.0,181880000.0,
Other Intangible Assets,228781000.0,214314000.0,201291000.0,194755000.0,181880000.0,
Net PPE,1280595000.0,1232439000.0,1241652000.0,1244464000.0,1245487000.0,
Accumulated Depreciation,-638335000.0,-642709000.0,-616367000.0,-575920000.0,-552418000.0,
Gross PPE,1918930000.0,1875148000.0,1858019000.0,1820384000.0,1797905000.0,
Construction In Progress,19207000.0,19345000.0,16957000.0,22276000.0,21557000.0,
Other Properties,442896000.0,524605000.0,546063000.0,544793000.0,544558000.0,
Machinery Furniture Equipment,1395138000.0,1269785000.0,1233968000.0,1191907000.0,1170189000.0,
Buildings And Improvements,61689000.0,61413000.0,61031000.0,61408000.0,61601000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,15451511000.0,15828896000.0,14896393000.0,12945859000.0,13695089000.0,
Other Current Assets,231497000.0,177222000.0,100747000.0,74215000.0,108824000.0,
Hedging Assets Current,7574000.0,,,,0.0,0.0
Assets Held For Sale Current,2294770000.0,2218117000.0,2474757000.0,958109000.0,1069435000.0,
Prepaid Assets,166312000.0,317367000.0,326883000.0,309900000.0,178856000.0,
Inventory,5436499000.0,5451250000.0,5323061000.0,4934539000.0,4923341000.0,
Finished Goods,,5407570000.0,5278371000.0,4895732000.0,,4990024000.0
Raw Materials,,43680000.0,44690000.0,38807000.0,,
Taxes Receivable,262518000.0,240853000.0,244915000.0,234730000.0,193198000.0,
Accounts Receivable,4203342000.0,4060490000.0,3875145000.0,3665853000.0,3482257000.0,
Cash Cash Equivalents And Short Term Investments,2848999000.0,3363597000.0,2550885000.0,2768513000.0,3739178000.0,
Other Short Term Investments,2593136000.0,2647862000.0,2228319000.0,2234430000.0,3324615000.0,
Cash And Cash Equivalents,255863000.0,715735000.0,322566000.0,534083000.0,414563000.0,
Cash Equivalents,11842000.0,138609000.0,46286000.0,172536000.0,101986000.0,
Cash Financial,244021000.0,577126000.0,276280000.0,361547000.0,312577000.0,
