,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7142335.0,7349057.0,7894568.0,7925940.0,3747965.0,
Ordinary Shares Number,3959428597.0,1859221875.0,1858676364.0,1858644992.0,1862822967.0,
Share Issued,3966570932.0,1866570932.0,1866570932.0,1866570932.0,1866570932.0,
Net Debt,36983448000.0,48015397000.0,46872374000.0,45871571000.0,49551884000.0,
Total Debt,70639931000.0,67271111000.0,66775935000.0,67072561000.0,72965179000.0,
Tangible Book Value,-21402398000.0,-20574455000.0,-19286784000.0,-18698725000.0,-15427021000.0,
Invested Capital,69531359000.0,66815123000.0,67591323000.0,68572317000.0,77359190000.0,
Working Capital,24539257000.0,11911818000.0,12166685000.0,14912977000.0,12861569000.0,
Net Tangible Assets,-21402398000.0,-20574455000.0,-19286784000.0,-18698725000.0,-15427021000.0,
Capital Lease Obligations,6412800000.0,6357311000.0,6375672000.0,6391907000.0,6509753000.0,
Common Stock Equity,5304228000.0,5901323000.0,7191060000.0,7891663000.0,10903764000.0,
Total Capitalization,65612639000.0,62925054000.0,63717713000.0,65944300000.0,72956042000.0,
Total Equity Gross Minority Interest,31009632000.0,32053991000.0,33104416000.0,34770978000.0,39398362000.0,
Minority Interest,25705404000.0,26152668000.0,25913356000.0,26879315000.0,28494598000.0,
Stockholders Equity,5304228000.0,5901323000.0,7191060000.0,7891663000.0,10903764000.0,
Gains Losses Not Affecting Retained Earnings,625554000.0,554767000.0,655361000.0,424048000.0,565855000.0,
Other Equity Adjustments,625554000.0,554767000.0,655361000.0,424048000.0,565855000.0,
Treasury Stock,76150000.0,78354000.0,84162000.0,84496000.0,50708000.0,
Retained Earnings,-9722125000.0,-3919114000.0,-2733935000.0,-2437700000.0,-649805000.0,
Additional Paid In Capital,4194210000.0,1161285000.0,1171058000.0,1157267000.0,2205878000.0,
Capital Stock,10282739000.0,8182739000.0,8182738000.0,8832544000.0,8832544000.0,
