,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Free Cash Flow,227811000.0,644107000.0,488620000.0,127095000.0,479218000.0,,
Repayment Of Debt,-332296000.0,-787450000.0,-13711000.0,-302305000.0,-360979000.0,,
Issuance Of Debt,893050000.0,779071000.0,0.0,621198000.0,-165000.0,,
Capital Expenditure,-17643000.0,-13769000.0,-8350000.0,-4035000.0,-25044000.0,,
End Cash Position,741596000.0,609905000.0,432835000.0,209741000.0,750976000.0,,
Beginning Cash Position,609905000.0,432835000.0,209741000.0,750976000.0,1029576000.0,,
Changes In Cash,131691000.0,177070000.0,223094000.0,-541235000.0,-278600000.0,,
Financing Cash Flow,-21396000.0,-433230000.0,-394313000.0,-80503000.0,-764680000.0,,
Net Other Financing Charges,23258000.0,-3853000.0,17198000.0,-8914000.0,12279000.0,,
Interest Paid Cff,-205175000.0,-228026000.0,-180172000.0,-179826000.0,-189239000.0,,
Cash Dividends Paid,-399862000.0,-192644000.0,-217638000.0,-210349000.0,-226228000.0,,
Common Stock Dividend Paid,-399862000.0,-192644000.0,-217638000.0,-210349000.0,-226228000.0,,
Net Issuance Payments Of Debt,560754000.0,-8379000.0,-13711000.0,318893000.0,-361144000.0,,
Net Long Term Debt Issuance,560754000.0,-8379000.0,-13711000.0,318893000.0,-361144000.0,,
Long Term Debt Payments,-332296000.0,-787450000.0,-13711000.0,-302305000.0,-360979000.0,,
Long Term Debt Issuance,893050000.0,779071000.0,0.0,621198000.0,-165000.0,,
Investing Cash Flow,-92367000.0,-47576000.0,120437000.0,-591862000.0,-18182000.0,,
Net Investment Purchase And Sale,-74724000.0,-33807000.0,128787000.0,-587827000.0,6862000.0,,
Sale Of Investment,,,,,6862000.0,,
Net Business Purchase And Sale,0.0,,,,,0.0,
Purchase Of Business,0.0,,,,,0.0,
Net PPE Purchase And Sale,-17643000.0,-13769000.0,-8350000.0,-4035000.0,-25044000.0,,
Purchase Of PPE,-17643000.0,-13769000.0,-8350000.0,-4035000.0,-25044000.0,,
Operating Cash Flow,245454000.0,657876000.0,496970000.0,131130000.0,504262000.0,,
Taxes Refund Paid,-9817000.0,-3696000.0,-5382000.0,-4314000.0,-5360000.0,,
Dividend Received Cfo,74717000.0,551089000.0,,,282674000.0,95580000.0,148811000.0
Change In Working Capital,47341000.0,-49160000.0,20101000.0,22759000.0,151902000.0,,
Change In Other Current Liabilities,2839000.0,1888000.0,2376000.0,1854000.0,2569000.0,,
Change In Other Current Assets,,,,21148000.0,,,
Change In Payable,-550215000.0,-442118000.0,-413972000.0,-337755000.0,-264560000.0,,
Change In Receivables,425026000.0,391070000.0,452845000.0,337512000.0,373342000.0,,
Other Non Cash Items,-269237000.0,-158589000.0,-345672000.0,-208414000.0,-269560000.0,,
Provisionand Write Offof Assets,19428000.0,3713000.0,19212000.0,-6484000.0,64648000.0,,
Deferred Tax,121310000.0,-5764000.0,63374000.0,77883000.0,83337000.0,,
Depreciation And Amortization,34308000.0,11521000.0,9541000.0,7888000.0,9878000.0,,
Depreciation,34308000.0,11521000.0,9541000.0,7888000.0,9878000.0,,
Gain Loss On Investment Securities,-27691000.0,27386000.0,4265000.0,46768000.0,-55781000.0,,
Net Income From Continuing Operations,364077000.0,340606000.0,510019000.0,365161000.0,506794000.0,,
