,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1538328.0,538328.0,486933.0,486933.0,1524414.0,
Ordinary Shares Number,518961672.0,519961672.0,520013067.0,520013067.0,518975586.0,
Share Issued,520500000.0,520500000.0,520500000.0,520500000.0,520500000.0,
Net Debt,1689884000.0,1083626000.0,843764000.0,1110927000.0,813188000.0,
Total Debt,2978203000.0,2746587000.0,2184176000.0,2034867000.0,1688926000.0,
Tangible Book Value,1883558000.0,2406062000.0,2164188000.0,2140414000.0,1981411000.0,
Invested Capital,4805848000.0,5104842000.0,4299101000.0,4127317000.0,3620699000.0,
Working Capital,4507651000.0,4185763000.0,3459562000.0,3460130000.0,3063028000.0,
Net Tangible Assets,1883558000.0,2406062000.0,2164188000.0,2140414000.0,1981411000.0,
Capital Lease Obligations,88976000.0,87438000.0,88703000.0,85941000.0,83684000.0,
Common Stock Equity,1916621000.0,2445693000.0,2203628000.0,2178391000.0,2015457000.0,
Total Capitalization,4400163000.0,4787166000.0,3978137000.0,3879898000.0,3362556000.0,
Total Equity Gross Minority Interest,2320151000.0,2720182000.0,2470650000.0,2366710000.0,2223751000.0,
Minority Interest,403530000.0,274489000.0,267022000.0,188319000.0,208294000.0,
Stockholders Equity,1916621000.0,2445693000.0,2203628000.0,2178391000.0,2015457000.0,
Other Equity Interest,254000000.0,175611000.0,159549000.0,-28610000.0,-24271000.0,
Treasury Stock,22571000.0,8042000.0,4065000.0,4065000.0,9536000.0,
Retained Earnings,,577910000.0,348258000.0,164516000.0,,100001000.0
Capital Stock,1159863000.0,1159863000.0,1159863000.0,1159863000.0,1159863000.0,
Common Stock,1159863000.0,1159863000.0,1159863000.0,1159863000.0,1159863000.0,
Total Liabilities Net Minority Interest,10899484000.0,9695552000.0,9096208000.0,8245540000.0,7843655000.0,
Total Non Current Liabilities Net Minority Interest,9278301000.0,8268156000.0,7304948000.0,7019860000.0,6335297000.0,
Other Non Current Liabilities,900748000.0,708838000.0,673029000.0,501570000.0,524452000.0,
Tradeand Other Payables Non Current,5171251000.0,4383360000.0,4095764000.0,4068580000.0,3735973000.0,
Non Current Deferred Revenue,521793000.0,632661000.0,573462000.0,568812000.0,568086000.0,
Non Current Deferred Taxes Liabilities,99811000.0,99023000.0,85867000.0,80086000.0,62842000.0,
Long Term Debt And Capital Lease Obligation,2559832000.0,2418791000.0,1852841000.0,1778037000.0,1422872000.0,
Long Term Capital Lease Obligation,76290000.0,77318000.0,78332000.0,76530000.0,75773000.0,
Long Term Debt,2483542000.0,2341473000.0,1774509000.0,1701507000.0,1347099000.0,
Long Term Provisions,24866000.0,25483000.0,23985000.0,22775000.0,21072000.0,
Current Liabilities,1621183000.0,1427396000.0,1791260000.0,1225680000.0,1508358000.0,
Other Current Liabilities,296402000.0,198428000.0,204067000.0,169511000.0,169847000.0,
Current Deferred Taxes Liabilities,,17968000.0,17514000.0,,,9676000.0
Current Debt And Capital Lease Obligation,418371000.0,327796000.0,331335000.0,256830000.0,266054000.0,
Current Capital Lease Obligation,12686000.0,10120000.0,10371000.0,9411000.0,7911000.0,
Current Debt,405685000.0,317676000.0,320964000.0,247419000.0,258143000.0,
Pensionand Other Post Retirement Benefit Plans Current,19243000.0,17457000.0,14537000.0,12774000.0,13267000.0,
Current Provisions,77433000.0,95229000.0,74865000.0,79891000.0,66454000.0,
Payables,725787000.0,674279000.0,1046519000.0,647831000.0,926190000.0,
Other Payable,321170000.0,320680000.0,301767000.0,301880000.0,240752000.0,
Dividends Payable,11519000.0,0.0,346664000.0,0.0,299399000.0,
Total Tax Payable,67093000.0,40044000.0,41404000.0,51397000.0,55567000.0,
Accounts Payable,326005000.0,313555000.0,356684000.0,294554000.0,330472000.0,
Total Assets,13219635000.0,12415734000.0,11566858000.0,10612250000.0,10067406000.0,
Total Non Current Assets,7090801000.0,6802575000.0,6316036000.0,5926440000.0,5496020000.0,
Other Non Current Assets,4864673000.0,4761035000.0,4416854000.0,4208796000.0,3888979000.0,
Investmentin Financial Assets,,,,,,54843000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,,54843000.0
Long Term Equity Investment,124135000.0,105527000.0,138434000.0,161671000.0,212504000.0,
Investmentsin Joint Venturesat Cost,124135000.0,,,161671000.0,212504000.0,
Goodwill And Other Intangible Assets,33063000.0,39631000.0,39440000.0,37977000.0,34046000.0,
Net PPE,260159000.0,266560000.0,252372000.0,230724000.0,220762000.0,
Accumulated Depreciation,-422104000.0,-403395000.0,-383565000.0,-366681000.0,-351361000.0,
Gross PPE,682263000.0,669955000.0,635937000.0,597405000.0,572123000.0,
Other Properties,609217000.0,596633000.0,564260000.0,527557000.0,504366000.0,
Machinery Furniture Equipment,56633000.0,58171000.0,56953000.0,55576000.0,54377000.0,
Buildings And Improvements,16413000.0,15151000.0,14724000.0,14272000.0,13380000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
