,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3616747.0,3616747.0,3616747.0,3773296.0,3773296.0,
Ordinary Shares Number,335383253.0,335383253.0,335383253.0,335226704.0,335226704.0,
Share Issued,339000000.0,339000000.0,339000000.0,339000000.0,339000000.0,
Net Debt,,,,37272000.0,,55204000.0
Total Debt,1424351000.0,2202985000.0,2228758000.0,2702765000.0,2446079000.0,
Tangible Book Value,5821572000.0,5891826000.0,5729711000.0,5546557000.0,5583463000.0,
Invested Capital,9340508000.0,10173747000.0,10011710000.0,10264694000.0,10088557000.0,
Working Capital,3595891000.0,3615285000.0,3375362000.0,3169213000.0,3266388000.0,
Net Tangible Assets,5821572000.0,5891826000.0,5729711000.0,5546557000.0,5583463000.0,
Capital Lease Obligations,322005000.0,335463000.0,357214000.0,394255000.0,355465000.0,
Common Stock Equity,8238162000.0,8306225000.0,8140166000.0,7956184000.0,7997943000.0,
Total Capitalization,9306546000.0,9586491000.0,9410068000.0,9287529000.0,9013673000.0,
Total Equity Gross Minority Interest,8238162000.0,8306225000.0,8140166000.0,7956184000.0,7997943000.0,
Stockholders Equity,8238162000.0,8306225000.0,8140166000.0,7956184000.0,7997943000.0,
Other Equity Interest,-6120000.0,-4251000.0,-14706000.0,-10269000.0,-12282000.0,
Treasury Stock,108157000.0,108157000.0,108157000.0,112824000.0,112838000.0,
Retained Earnings,,387856000.0,235502000.0,49295000.0,,409063000.0
Capital Stock,2597656000.0,2597656000.0,2597656000.0,2597656000.0,2597656000.0,
Common Stock,2597656000.0,2597656000.0,2597656000.0,2597656000.0,2597656000.0,
Total Liabilities Net Minority Interest,4321181000.0,4768746000.0,4564019000.0,4852626000.0,4770924000.0,
Total Non Current Liabilities Net Minority Interest,2086078000.0,2050606000.0,2028849000.0,2103456000.0,2038187000.0,
Other Non Current Liabilities,32613000.0,33472000.0,33515000.0,14623000.0,14366000.0,
Derivative Product Liabilities,,,,,0.0,8239000.0
Non Current Pension And Other Postretirement Benefit Plans,,78989000.0,69126000.0,78493000.0,,72976000.0
Tradeand Other Payables Non Current,281936000.0,,,,270419000.0,
Non Current Deferred Taxes Liabilities,502031000.0,439137000.0,398783000.0,399164000.0,480975000.0,
Long Term Debt And Capital Lease Obligation,1269498000.0,1499008000.0,1511215000.0,1611176000.0,1272427000.0,
Long Term Capital Lease Obligation,201114000.0,218742000.0,241313000.0,279831000.0,256697000.0,
Long Term Debt,1068384000.0,1280266000.0,1269902000.0,1331345000.0,1015730000.0,
Long Term Provisions,,,16210000.0,,,11136000.0
Current Liabilities,2235103000.0,2718140000.0,2535170000.0,2749170000.0,2732737000.0,
Other Current Liabilities,141974000.0,152403000.0,155059000.0,227772000.0,129667000.0,
Current Debt And Capital Lease Obligation,154853000.0,703977000.0,717543000.0,1091589000.0,1173652000.0,
Current Capital Lease Obligation,120891000.0,116721000.0,115901000.0,114424000.0,98768000.0,
Current Debt,33962000.0,587256000.0,601642000.0,977165000.0,1074884000.0,
Pensionand Other Post Retirement Benefit Plans Current,281902000.0,306591000.0,273057000.0,215505000.0,161099000.0,
Payables,1617622000.0,1517517000.0,1340116000.0,1176743000.0,1234992000.0,
Other Payable,15367000.0,,,,18110000.0,
Total Tax Payable,183624000.0,135682000.0,123411000.0,114828000.0,121818000.0,
Accounts Payable,1418631000.0,1381835000.0,1216705000.0,1061915000.0,1095064000.0,
Total Assets,12559343000.0,13074971000.0,12704185000.0,12808810000.0,12768867000.0,
Total Non Current Assets,6728349000.0,6741546000.0,6793653000.0,6890427000.0,6769742000.0,
Other Non Current Assets,116906000.0,120382000.0,120477000.0,124260000.0,136141000.0,
