,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5010167.0,5000000.0,43324774.0,42180971.0,36230548.0,
Ordinary Shares Number,499180780.0,499190947.0,499612135.0,500755938.0,506706361.0,
Share Issued,504190947.0,504190947.0,542936909.0,542936909.0,542936909.0,
Net Debt,5818740000.0,5872546000.0,5853108000.0,6084135000.0,6597253000.0,
Total Debt,6099678000.0,6098774000.0,6135755000.0,6302640000.0,6824447000.0,
Tangible Book Value,12349570000.0,12611904000.0,12632191000.0,12609275000.0,12537922000.0,
Invested Capital,19025755000.0,19340783000.0,19405459000.0,19555069000.0,20009916000.0,
Working Capital,2032111000.0,2551505000.0,2506780000.0,2574215000.0,2006391000.0,
Net Tangible Assets,12349570000.0,12611904000.0,12632191000.0,12609275000.0,12537922000.0,
Capital Lease Obligations,220368000.0,177234000.0,177086000.0,180123000.0,179423000.0,
Common Stock Equity,13146445000.0,13419243000.0,13446790000.0,13432552000.0,13364892000.0,
Total Capitalization,18700398000.0,19073474000.0,19097716000.0,19146348000.0,18886512000.0,
Total Equity Gross Minority Interest,13899006000.0,14170953000.0,14209277000.0,14198264000.0,14134520000.0,
Minority Interest,752561000.0,751710000.0,762487000.0,765712000.0,769628000.0,
Stockholders Equity,13146445000.0,13419243000.0,13446790000.0,13432552000.0,13364892000.0,
Other Equity Interest,-4076648000.0,-4076648000.0,-4076648000.0,-4076648000.0,-4076648000.0,
Treasury Stock,104855000.0,104855000.0,906033000.0,881029000.0,776697000.0,
Retained Earnings,,377937000.0,405071000.0,254670000.0,,529942000.0
Capital Stock,15092136000.0,15092136000.0,15092136000.0,15092136000.0,15092136000.0,
Common Stock,15092136000.0,15092136000.0,15092136000.0,15092136000.0,15092136000.0,
Total Liabilities Net Minority Interest,12107433000.0,12172626000.0,12224839000.0,12393776000.0,13154270000.0,
Total Non Current Liabilities Net Minority Interest,10823013000.0,10931132000.0,10914593000.0,11015970000.0,10888810000.0,
Other Non Current Liabilities,8040000.0,,,,8981000.0,
Derivative Product Liabilities,132740000.0,130748000.0,117445000.0,152378000.0,158383000.0,
Tradeand Other Payables Non Current,21516000.0,27818000.0,35343000.0,35419000.0,27473000.0,
Non Current Deferred Revenue,16716000.0,15229000.0,16316000.0,18427000.0,16742000.0,
Non Current Deferred Taxes Liabilities,4642094000.0,4695326000.0,4688637000.0,4699777000.0,4755405000.0,
Long Term Debt And Capital Lease Obligation,5747279000.0,5811034000.0,5807437000.0,5872697000.0,5680278000.0,
Long Term Capital Lease Obligation,193326000.0,156803000.0,156511000.0,158901000.0,158658000.0,
Long Term Debt,5553953000.0,5654231000.0,5650926000.0,5713796000.0,5521620000.0,
Long Term Provisions,254628000.0,250977000.0,249415000.0,237272000.0,241548000.0,
Current Liabilities,1284420000.0,1241494000.0,1310246000.0,1377806000.0,2265460000.0,
Other Current Liabilities,283130000.0,,,,284100000.0,
Current Debt And Capital Lease Obligation,352399000.0,287740000.0,328318000.0,429943000.0,1144169000.0,
Current Capital Lease Obligation,27042000.0,20431000.0,20575000.0,21222000.0,20765000.0,
Current Debt,325357000.0,267309000.0,307743000.0,408721000.0,1123404000.0,
Payables,638731000.0,943128000.0,971808000.0,934985000.0,821378000.0,
Other Payable,3384000.0,628707000.0,654305000.0,633077000.0,407484000.0,
Dividends Payable,440839000.0,156167000.0,156462000.0,153320000.0,211798000.0,
Total Tax Payable,108639000.0,77158000.0,81325000.0,77621000.0,112162000.0,
Accounts Payable,85869000.0,81096000.0,79716000.0,70967000.0,89934000.0,
Total Assets,26006439000.0,26343579000.0,26434116000.0,26592040000.0,27288790000.0,
Total Non Current Assets,22689908000.0,22550580000.0,22617090000.0,22640019000.0,23016939000.0,
Other Non Current Assets,,,,,237192000.0,
Non Current Prepaid Assets,12782000.0,17142000.0,20851000.0,16514000.0,17991000.0,
Non Current Deferred Taxes Assets,0.0,7350000.0,7776000.0,7070000.0,7511000.0,
Financial Assets,,,,,0.0,29783000.0
Other Investments,604106000.0,605001000.0,620895000.0,618182000.0,624928000.0,
Investmentin Financial Assets,167143000.0,166659000.0,185380000.0,171722000.0,190051000.0,
Available For Sale Securities,167143000.0,166659000.0,185380000.0,171722000.0,190051000.0,
Investment Properties,20381666000.0,20217115000.0,20235584000.0,20253531000.0,20700140000.0,
Goodwill And Other Intangible Assets,796875000.0,807339000.0,814599000.0,823277000.0,826970000.0,
Other Intangible Assets,472055000.0,470817000.0,478077000.0,486755000.0,490448000.0,
Goodwill,324820000.0,336522000.0,336522000.0,336522000.0,336522000.0,
Net PPE,106620000.0,93013000.0,91581000.0,97018000.0,97391000.0,
Current Assets,3316531000.0,3792999000.0,3817026000.0,3952021000.0,4271851000.0,
Other Current Assets,,,,,244456000.0,
Assets Held For Sale Current,,,,,0.0,
Prepaid Assets,17480000.0,22574000.0,17167000.0,13852000.0,15715000.0,
Other Receivables,226673000.0,352768000.0,330914000.0,318320000.0,244879000.0,
Taxes Receivable,168688000.0,146921000.0,152424000.0,181142000.0,149785000.0,
Accounts Receivable,473676000.0,361509000.0,350286000.0,357640000.0,492367000.0,
Cash Cash Equivalents And Short Term Investments,2430014000.0,2909227000.0,2966235000.0,3081067000.0,3369105000.0,
Other Short Term Investments,2369444000.0,2860233000.0,2860674000.0,3042685000.0,3321334000.0,
Cash And Cash Equivalents,60570000.0,48994000.0,105561000.0,38382000.0,47771000.0,
