,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,12740266.0,13178139.0,13521400.0,13521400.0,5698400.0,,
Ordinary Shares Number,2970070324.0,2969632451.0,2966161190.0,2966161190.0,2977112190.0,,
Share Issued,2982810590.0,2982810590.0,2979682590.0,2979682590.0,2982810590.0,,
Net Debt,16884980000.0,17113080000.0,17052293000.0,12739220000.0,13084220000.0,,
Total Debt,20308305000.0,21235462000.0,20213848000.0,19138038000.0,17574665000.0,,
Tangible Book Value,3923410000.0,7858010000.0,7847088000.0,9611446000.0,9051108000.0,,
Invested Capital,43145362000.0,46914121000.0,45484028000.0,45067249000.0,42920877000.0,,
Working Capital,-180663000.0,3979122000.0,1434514000.0,5266495000.0,2699428000.0,,
Net Tangible Assets,3923410000.0,7858010000.0,7847088000.0,9611446000.0,9051108000.0,,
Capital Lease Obligations,292962000.0,307375000.0,325970000.0,342995000.0,328506000.0,,
Common Stock Equity,23130019000.0,25986034000.0,25596150000.0,26272206000.0,25674718000.0,,
Total Capitalization,41076997000.0,44756437000.0,41816258000.0,42094979000.0,39664562000.0,,
Total Equity Gross Minority Interest,23091978000.0,25947667000.0,25558855000.0,26233526000.0,25636935000.0,,
Minority Interest,-38041000.0,-38367000.0,-37295000.0,-38680000.0,-37783000.0,,
Stockholders Equity,23130019000.0,25986034000.0,25596150000.0,26272206000.0,25674718000.0,,
Other Equity Interest,287992000.0,482585000.0,489080000.0,1743056000.0,1767433000.0,,
Gains Losses Not Affecting Retained Earnings,1919179000.0,1782235000.0,1780120000.0,1773803000.0,1771705000.0,,
Other Equity Adjustments,1919179000.0,1782235000.0,1780120000.0,1773803000.0,1771705000.0,,
Treasury Stock,113389000.0,117194000.0,120084000.0,120084000.0,50044000.0,,
Retained Earnings,8214479000.0,11016650000.0,10625276000.0,10053673000.0,9363866000.0,,
Capital Stock,12821758000.0,12821758000.0,12821758000.0,12821758000.0,12821758000.0,,
Common Stock,12821758000.0,12821758000.0,12821758000.0,12821758000.0,12821758000.0,,
Total Liabilities Net Minority Interest,37322478000.0,36100750000.0,35183182000.0,34007227000.0,31747221000.0,,
Total Non Current Liabilities Net Minority Interest,26260161000.0,26939661000.0,24523768000.0,23127371000.0,21404841000.0,,
Other Non Current Liabilities,311856000.0,285639000.0,294029000.0,450108000.0,383782000.0,,
Derivative Product Liabilities,268621000.0,223222000.0,220918000.0,273269000.0,170837000.0,,
Employee Benefits,1364067000.0,1071104000.0,1074665000.0,1065303000.0,1063783000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1359303000.0,1068935000.0,1072798000.0,1064674000.0,1063326000.0,,
Non Current Accrued Expenses,,2169000.0,1867000.0,629000.0,457000.0,,
Dueto Related Parties Non Current,,,,0.0,,,
Tradeand Other Payables Non Current,1556529000.0,1606752000.0,1582392000.0,1610471000.0,1672848000.0,,
Non Current Deferred Liabilities,1982596000.0,2053413000.0,2076540000.0,1923957000.0,1895459000.0,,
Non Current Deferred Taxes Liabilities,1982596000.0,2053413000.0,2076540000.0,1923957000.0,1895459000.0,,
Long Term Debt And Capital Lease Obligation,18181199000.0,19016287000.0,16481280000.0,16097073000.0,14260848000.0,,
Long Term Capital Lease Obligation,234221000.0,245884000.0,261172000.0,274300000.0,271004000.0,,
Long Term Debt,17946978000.0,18770403000.0,16220108000.0,15822773000.0,13989844000.0,,
Long Term Provisions,2595293000.0,2683244000.0,2793944000.0,1707190000.0,1957284000.0,,
Current Liabilities,11062317000.0,9161089000.0,10659414000.0,10879856000.0,10342380000.0,,
Other Current Liabilities,1246055000.0,1872462000.0,2397088000.0,2495652000.0,1870838000.0,,
Current Deferred Liabilities,,,,,,68654000.0,50598000.0
Current Deferred Revenue,,,,,,68654000.0,50598000.0
Current Debt And Capital Lease Obligation,2127106000.0,2219175000.0,3732568000.0,3040965000.0,3313817000.0,,
Current Capital Lease Obligation,58741000.0,61491000.0,64798000.0,68695000.0,57502000.0,,
Current Debt,2068365000.0,2157684000.0,3667770000.0,2972270000.0,3256315000.0,,
Other Current Borrowings,2068365000.0,2157684000.0,3667770000.0,2972270000.0,3256315000.0,,
Pensionand Other Post Retirement Benefit Plans Current,429627000.0,379069000.0,392283000.0,535309000.0,506485000.0,,
Current Provisions,119280000.0,59640000.0,,870000000.0,580000000.0,290000000.0,
Payables And Accrued Expenses,7140249000.0,4630743000.0,4137475000.0,3937930000.0,4071240000.0,,
Current Accrued Expenses,,266081000.0,290159000.0,433322000.0,411102000.0,440681000.0,
Payables,7140249000.0,4630743000.0,4137475000.0,3937930000.0,4071240000.0,,
Other Payable,848340000.0,1088860000.0,961404000.0,981985000.0,1244020000.0,,
Dueto Related Parties Current,,,,1310000.0,,,
Dividends Payable,2325889000.0,4869000.0,4874000.0,3875000.0,3878000.0,,
Total Tax Payable,759148000.0,386432000.0,344444000.0,459899000.0,385827000.0,,
Income Tax Payable,81875000.0,58969000.0,56026000.0,124048000.0,83482000.0,,
Accounts Payable,3206872000.0,3150582000.0,2826753000.0,2490861000.0,2437515000.0,,
Total Assets,60414456000.0,62048417000.0,60742037000.0,60240753000.0,57384156000.0,,
Total Non Current Assets,49532802000.0,48908206000.0,48648109000.0,44094402000.0,44342348000.0,,
Other Non Current Assets,373949000.0,935350000.0,4884486000.0,1021876000.0,394364000.0,,
Non Current Prepaid Assets,507000.0,85000.0,985000.0,87000.0,,489000.0,
Non Current Deferred Assets,991404000.0,880813000.0,1174175000.0,1160664000.0,1174175000.0,,
