,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,245338000.0,-14220000.0,-551421000.0,-174155000.0,-447896000.0,
Repurchase Of Capital Stock,1794000.0,,,,,
Repayment Of Debt,-218636000.0,-145000.0,,,2982000.0,-509300000.0
Issuance Of Debt,0.0,2787000.0,,,145000.0,1326000000.0
Issuance Of Capital Stock,,,,,0.0,
Capital Expenditure,-139550000.0,-80778000.0,-100360000.0,-58786000.0,-189020000.0,
End Cash Position,1490706000.0,1315030000.0,1259449000.0,1563367000.0,1741187000.0,
Beginning Cash Position,1315030000.0,1259449000.0,1563367000.0,1741187000.0,1159170000.0,
Changes In Cash,175676000.0,55581000.0,-303918000.0,-177820000.0,582017000.0,
Other Cash Adjustment Inside Changein Cash,24933000.0,-19618000.0,-11035000.0,-29346000.0,25254000.0,
Financing Cash Flow,-46022000.0,-54001000.0,-77789000.0,-207860000.0,-33427000.0,
Net Other Financing Charges,199933000.0,7000.0,-39000.0,-16413000.0,340813000.0,
Cash Dividends Paid,728000.0,-728000.0,-33335000.0,-111500000.0,-340910000.0,
Net Common Stock Issuance,1794000.0,,,,0.0,
Common Stock Payments,1794000.0,,,,,
Common Stock Issuance,,,,,0.0,
Net Issuance Payments Of Debt,-218636000.0,2642000.0,,,3127000.0,816700000.0
Net Long Term Debt Issuance,-218636000.0,2642000.0,,,3127000.0,816700000.0
Long Term Debt Payments,-218636000.0,-145000.0,,,2982000.0,-509300000.0
Long Term Debt Issuance,0.0,2787000.0,,,145000.0,1326000000.0
Investing Cash Flow,-188123000.0,62642000.0,235967000.0,174755000.0,849066000.0,
Interest Received Cfi,,30995000.0,,,,14055000.0
Dividends Received Cfi,0.0,,,,0.0,
Net Investment Purchase And Sale,-143245000.0,36737000.0,291860000.0,233541000.0,640091000.0,
Sale Of Investment,6172373000.0,7180610000.0,5201112000.0,5022113000.0,6675800000.0,
Purchase Of Investment,-6315618000.0,-7143873000.0,-4909252000.0,-4788572000.0,-6035709000.0,
Net Business Purchase And Sale,0.0,75688000.0,0.0,0.0,0.0,
Sale Of Business,0.0,75688000.0,0.0,0.0,0.0,
Purchase Of Business,0.0,,,,0.0,
Net PPE Purchase And Sale,-90050000.0,-80778000.0,-100360000.0,-58786000.0,-165926000.0,
Sale Of PPE,,,,,23094000.0,-9380000.0
Purchase Of PPE,-139550000.0,-80778000.0,-100360000.0,-58786000.0,-189020000.0,
Operating Cash Flow,384888000.0,66558000.0,-451061000.0,-115369000.0,-258876000.0,
Taxes Refund Paid,-59347000.0,-105362000.0,-55226000.0,-130911000.0,-203792000.0,
Interest Paid Cfo,-253091000.0,-83777000.0,-106127000.0,-74608000.0,-87963000.0,
Change In Working Capital,-261151000.0,-315102000.0,-1161622000.0,-737922000.0,-532558000.0,
Change In Other Current Liabilities,47994000.0,-89038000.0,-33464000.0,-37322000.0,3985000.0,
Change In Other Current Assets,62467000.0,110957000.0,30507000.0,-184037000.0,103880000.0,
Change In Accrued Expense,-231215000.0,100710000.0,-226092000.0,24759000.0,117157000.0,
Change In Payable,-43983000.0,16305000.0,238518000.0,93340000.0,165687000.0,
Change In Inventory,351013000.0,-538992000.0,-200137000.0,-452442000.0,672227000.0,
Change In Receivables,-447427000.0,84956000.0,-970954000.0,-182220000.0,-1595494000.0,
Other Non Cash Items,211831000.0,65712000.0,87780000.0,244436000.0,442487000.0,
Stock Based Compensation,16596000.0,11447000.0,17332000.0,21589000.0,18356000.0,
Provisionand Write Offof Assets,774067000.0,216038000.0,163729000.0,191383000.0,296671000.0,
Deferred Tax,-333598000.0,-39728000.0,67993000.0,151840000.0,-219734000.0,
Depreciation And Amortization,239501000.0,240394000.0,163674000.0,170363000.0,206117000.0,
Depreciation,239501000.0,240394000.0,163674000.0,170363000.0,206117000.0,
Gain Loss On Investment Securities,3442000.0,174057000.0,-11554000.0,-39360000.0,147732000.0,
Net Foreign Currency Exchange Gain Loss,,,,,0.0,
Gain Loss On Sale Of PPE,6477000.0,-1423000.0,22282000.0,12803000.0,18743000.0,
Net Income From Continuing Operations,-321172000.0,-1926103000.0,365298000.0,96739000.0,75710000.0,
