,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,155764169.0,155764169.0
Ordinary Shares Number,12888732761.0,12888732761.0,12888732761.0,12888732761.0,12888732761.0,
Share Issued,12888732761.0,12888732761.0,12888732761.0,12888732761.0,13044496930.0,
Net Debt,19970000000.0,19158000000.0,18795000000.0,19138000000.0,19891000000.0,
Total Debt,69793000000.0,70711000000.0,68064000000.0,64491000000.0,60311000000.0,
Tangible Book Value,73042000000.0,77002000000.0,70726000000.0,66652000000.0,56851000000.0,
Invested Capital,102006000000.0,107642000000.0,98949000000.0,92767000000.0,82268000000.0,
Working Capital,-10603000000.0,-6206000000.0,-7937000000.0,-8530000000.0,-9624000000.0,
Net Tangible Assets,73042000000.0,77002000000.0,70726000000.0,66652000000.0,56851000000.0,
Capital Lease Obligations,43352000000.0,42589000000.0,42273000000.0,40658000000.0,37149000000.0,
Common Stock Equity,75565000000.0,79520000000.0,73158000000.0,68934000000.0,59106000000.0,
Total Capitalization,99820000000.0,105161000000.0,96474000000.0,90004000000.0,79702000000.0,
Total Equity Gross Minority Interest,75891000000.0,79901000000.0,73628000000.0,69241000000.0,59350000000.0,
Minority Interest,326000000.0,381000000.0,470000000.0,307000000.0,244000000.0,
Stockholders Equity,75565000000.0,79520000000.0,73158000000.0,68934000000.0,59106000000.0,
Other Equity Interest,,,,,33236583669.04496,
Gains Losses Not Affecting Retained Earnings,-31536000000.0,-40782000000.0,-42637000000.0,-44141000000.0,-47995000000.0,
Other Equity Adjustments,-31536000000.0,-40782000000.0,-42637000000.0,-44141000000.0,-47995000000.0,
Retained Earnings,,13201000000.0,8694000000.0,5974000000.0,,6424000000.0
Capital Stock,107101000000.0,107101000000.0,107101000000.0,107101000000.0,107101000000.0,
Common Stock,107101000000.0,107101000000.0,107101000000.0,107101000000.0,107101000000.0,
Total Liabilities Net Minority Interest,146446000000.0,147986000000.0,141668000000.0,130633000000.0,122295000000.0,
Total Non Current Liabilities Net Minority Interest,110395000000.0,113697000000.0,108835000000.0,100360000000.0,90835000000.0,
Other Non Current Liabilities,1715000000.0,1721000000.0,1762000000.0,1663000000.0,1620000000.0,
Employee Benefits,15367000000.0,12906000000.0,12449000000.0,11701000000.0,10672000000.0,
Tradeand Other Payables Non Current,576000000.0,601000000.0,591000000.0,567000000.0,530000000.0,
Non Current Deferred Liabilities,6354000000.0,9242000000.0,7602000000.0,4800000000.0,1470000000.0,
Non Current Deferred Taxes Liabilities,6354000000.0,9242000000.0,7602000000.0,4800000000.0,1470000000.0,
Long Term Debt And Capital Lease Obligation,57570000000.0,58637000000.0,56319000000.0,52887000000.0,49203000000.0,
Long Term Capital Lease Obligation,33315000000.0,32996000000.0,33003000000.0,31817000000.0,28607000000.0,
Long Term Debt,24255000000.0,25641000000.0,23316000000.0,21070000000.0,20596000000.0,
Long Term Provisions,28813000000.0,30590000000.0,30112000000.0,28742000000.0,27340000000.0,
Current Liabilities,36051000000.0,34289000000.0,32833000000.0,30273000000.0,31460000000.0,
Other Current Liabilities,2434000000.0,2860000000.0,3299000000.0,3211000000.0,2918000000.0,
Current Debt And Capital Lease Obligation,12223000000.0,12074000000.0,11745000000.0,11604000000.0,11108000000.0,
Current Capital Lease Obligation,10037000000.0,9593000000.0,9270000000.0,8841000000.0,8542000000.0,
Current Debt,2186000000.0,2481000000.0,2475000000.0,2763000000.0,2566000000.0,
Other Current Borrowings,2186000000.0,2481000000.0,2475000000.0,2763000000.0,2566000000.0,
Pensionand Other Post Retirement Benefit Plans Current,3805000000.0,3320000000.0,2739000000.0,2619000000.0,2315000000.0,
Current Provisions,2950000000.0,2905000000.0,2514000000.0,2352000000.0,1696000000.0,
Payables And Accrued Expenses,14639000000.0,13130000000.0,12536000000.0,10487000000.0,13423000000.0,
Payables,14639000000.0,13130000000.0,12536000000.0,10487000000.0,13423000000.0,
Dividends Payable,2095000000.0,1523000000.0,2028000000.0,14000000.0,2657000000.0,
Total Tax Payable,5102000000.0,4788000000.0,4209000000.0,5028000000.0,4684000000.0,
Income Tax Payable,1292000000.0,1131000000.0,656000000.0,1453000000.0,1400000000.0,
Accounts Payable,7442000000.0,6819000000.0,6299000000.0,5445000000.0,6082000000.0,
Total Assets,222337000000.0,227887000000.0,215296000000.0,199874000000.0,181645000000.0,
Total Non Current Assets,196889000000.0,199804000000.0,190400000000.0,178131000000.0,159809000000.0,
Other Non Current Assets,15127000000.0,18456000000.0,17266000000.0,15778000000.0,12015887653.901535,
Non Current Prepaid Assets,4238000000.0,,,,2255000000.0,
Non Current Deferred Assets,1015000000.0,1030000000.0,1005000000.0,983000000.0,922000000.0,
Non Current Deferred Taxes Assets,1015000000.0,1030000000.0,1005000000.0,983000000.0,922000000.0,
Non Current Accounts Receivable,5393000000.0,5396000000.0,5241000000.0,5095000000.0,4857000000.0,
Investments And Advances,553000000.0,847000000.0,829000000.0,1565000000.0,1241000000.0,
Other Investments,3000000.0,794000000.0,778000000.0,,3000000.0,
Investmentin Financial Assets,3000000.0,53000000.0,51000000.0,837000000.0,582000000.0,
Available For Sale Securities,2555117.535407,53000000.0,51000000.0,837000000.0,583248394.246793,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3000000.0,,,,582000000.0,643000000.0
Long Term Equity Investment,547000000.0,794000000.0,778000000.0,728000000.0,656000000.0,
Investmentsin Joint Venturesat Cost,464000000.0,493000000.0,520000000.0,508000000.0,481000000.0,
Investmentsin Associatesat Cost,83000000.0,301000000.0,258000000.0,220000000.0,175000000.0,
Goodwill And Other Intangible Assets,2523000000.0,2518000000.0,2432000000.0,2282000000.0,2255000000.0,
Other Intangible Assets,2501000000.0,2496000000.0,2409000000.0,2260000000.0,2235000000.0,
Goodwill,22000000.0,22000000.0,23000000.0,22000000.0,20000000.0,
Net PPE,168040000000.0,171557000000.0,163627000000.0,152428000000.0,136285000000.0,
Accumulated Depreciation,-131442000000.0,-132676000000.0,-125904000000.0,-116469000000.0,-104617000000.0,
Gross PPE,299482000000.0,304233000000.0,289531000000.0,268897000000.0,240902000000.0,
Leases,3024000000.0,3009000000.0,2762000000.0,2557000000.0,2340000000.0,
Construction In Progress,42752000000.0,44029000000.0,39137000000.0,35274000000.0,30321000000.0,
Other Properties,144680000000.0,148441000000.0,143332000000.0,133828000000.0,119447000000.0,
Machinery Furniture Equipment,26632000000.0,23286000000.0,21778000000.0,19799000000.0,17542000000.0,
Land And Improvements,4417000000.0,4477000000.0,4503000000.0,4276000000.0,3895000000.0,
Current Assets,25448000000.0,28083000000.0,24896000000.0,21743000000.0,21836000000.0,
Other Current Assets,895000000.0,1682000000.0,1414000000.0,1380000000.0,1191574042.615153,
Assets Held For Sale Current,25000000.0,1000000.0,521000000.0,550000000.0,510000000.0,
Prepaid Assets,468000000.0,,,,361000000.0,
Inventory,8210000000.0,8700000000.0,8233000000.0,7450000000.0,6710000000.0,
Finished Goods,6181000000.0,6577000000.0,6291000000.0,5800000000.0,5354000000.0,
Raw Materials,2029000000.0,2123000000.0,1942000000.0,1650000000.0,1356000000.0,
Receivables,6653000000.0,6042000000.0,5227000000.0,4694000000.0,5532000000.0,
Taxes Receivable,2026000000.0,1926000000.0,1842000000.0,1625000000.0,1966000000.0,
Accounts Receivable,4627000000.0,4116000000.0,3385000000.0,3069000000.0,3566000000.0,
Cash Cash Equivalents And Short Term Investments,9197000000.0,11658000000.0,9501000000.0,7669000000.0,7534000000.0,
Other Short Term Investments,2726000000.0,2694000000.0,2505000000.0,2974000000.0,4263000000.0,
Cash And Cash Equivalents,6471000000.0,8964000000.0,6996000000.0,4695000000.0,3271000000.0,
Cash Equivalents,6249000000.0,8880000000.0,6741000000.0,4549000000.0,3135000000.0,
Cash Financial,222000000.0,84000000.0,255000000.0,146000000.0,136000000.0,
