,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,155764169.0,155764169.0,155764169.0
Ordinary Shares Number,12888732761.0,12888732761.0,12888732761.0,12888732761.0,12888732761.0,,
Share Issued,12888732761.0,12888732761.0,12888732761.0,12888732761.0,13044496930.0,,
Net Debt,20054204993.4297,19158000000.0,18795000000.0,19138000000.0,19927842223.62439,,
Total Debt,70087786538.18076,70711000000.0,68064000000.0,64491000000.0,60422753967.86876,,
Tangible Book Value,73350306614.10425,77002000000.0,70726000000.0,66652000000.0,56956915659.531784,,
Invested Capital,102437399620.38254,107642000000.0,98949000000.0,92767000000.0,82420359494.57199,,
Working Capital,-10647904803.620968,-6206000000.0,-7937000000.0,-8530000000.0,-9641961526.638515,,
Net Tangible Assets,73350306614.10425,77002000000.0,70726000000.0,66652000000.0,56956915659.531784,,
Capital Lease Obligations,43534822601.83968,42589000000.0,42273000000.0,40658000000.0,37218042679.86863,,
Common Stock Equity,75884435684.04147,79520000000.0,73158000000.0,68934000000.0,59215648206.57186,,
Total Capitalization,100242371149.07286,105161000000.0,96474000000.0,90004000000.0,79850021841.4794,,
Total Equity Gross Minority Interest,76213133304.13199,79901000000.0,73628000000.0,69241000000.0,59459625620.86427,,
Minority Interest,328697620.090524,381000000.0,470000000.0,307000000.0,243977414.292417,,
Stockholders Equity,75884435684.04147,79520000000.0,73158000000.0,68934000000.0,59215648206.57186,,
Other Equity Interest,,,,,33236583669.04496,,
Gains Losses Not Affecting Retained Earnings,38391371003.06614,-40782000000.0,-42637000000.0,-44141000000.0,25979064537.526897,,
Other Equity Adjustments,38391371003.06614,-40782000000.0,-42637000000.0,-44141000000.0,25979064537.526897,,
Retained Earnings,,13201000000.0,8694000000.0,5974000000.0,,6424000000.0,1831000000.0
Capital Stock,37493064680.97533,107101000000.0,107101000000.0,107101000000.0,107101000000.0,,
Common Stock,37493064680.97533,107101000000.0,107101000000.0,107101000000.0,107101000000.0,,
Total Liabilities Net Minority Interest,147065630018.98087,147986000000.0,141668000000.0,130633000000.0,122519859567.37692,,
Total Non Current Liabilities Net Minority Interest,110861804643.01358,113697000000.0,108835000000.0,100360000000.0,91002119432.44511,,
Other Non Current Liabilities,1722696744.050226,1721000000.0,1762000000.0,1663000000.0,1622579236.033587,,
Employee Benefits,15431632355.088333,12906000000.0,12449000000.0,11701000000.0,10691323270.073936,,
Tradeand Other Payables Non Current,578186596.583443,601000000.0,591000000.0,567000000.0,531314209.904706,,
Non Current Deferred Liabilities,6381406044.678055,9242000000.0,7602000000.0,4800000000.0,1472277500.040447,,
Non Current Deferred Taxes Liabilities,6381406044.678055,9242000000.0,7602000000.0,4800000000.0,1472277500.040447,,
Long Term Debt And Capital Lease Obligation,57813549423.27347,58637000000.0,56319000000.0,52887000000.0,49294439321.13446,,
Long Term Capital Lease Obligation,33455613958.24208,32996000000.0,33003000000.0,31817000000.0,28660065686.226925,,
Long Term Debt,24357935465.03139,25641000000.0,23316000000.0,21070000000.0,20634373634.90754,,
Long Term Provisions,28934333479.34005,30590000000.0,30112000000.0,28742000000.0,27390185895.257973,,
Current Liabilities,36203825375.96729,34289000000.0,32833000000.0,30273000000.0,31517740134.931805,,
Other Current Liabilities,2443969922.61644,2860000000.0,3299000000.0,3211000000.0,2923522464.366031,,
Current Debt And Capital Lease Obligation,12274237114.907286,12074000000.0,11745000000.0,11604000000.0,11128314646.734295,,
Current Capital Lease Obligation,10079208643.597605,9593000000.0,9270000000.0,8841000000.0,8557976993.641703,,
Current Debt,2195028471.30968,2481000000.0,2475000000.0,2763000000.0,2570337653.092592,,
Other Current Borrowings,2195028471.30968,2481000000.0,2475000000.0,2763000000.0,2570337653.092592,,
Pensionand Other Post Retirement Benefit Plans Current,3821178274.200613,3320000000.0,2739000000.0,2619000000.0,2319565111.876911,,
Current Provisions,2962658782.303986,2905000000.0,2514000000.0,2352000000.0,1698781730.815901,,
Payables And Accrued Expenses,14701781281.938969,13130000000.0,12536000000.0,10487000000.0,13447556181.138668,,
Payables,14701781281.938969,13130000000.0,12536000000.0,10487000000.0,13447556181.138668,,
Dividends Payable,2104321798.802745,1523000000.0,2028000000.0,14000000.0,2661748289.084114,,
Total Tax Payable,5124105708.862608,4788000000.0,4209000000.0,5028000000.0,4693005872.931127,,
Income Tax Payable,1297634691.195795,1131000000.0,656000000.0,1453000000.0,1402870132.181398,,
Accounts Payable,7473353774.273617,6819000000.0,6299000000.0,5445000000.0,6092802019.123429,,
Total Assets,223278763323.11285,227887000000.0,215296000000.0,199874000000.0,181979485188.24118,,
Total Non Current Assets,197722842750.76654,199804000000.0,190400000000.0,178131000000.0,160103706579.9479,,
Other Non Current Assets,15191998831.94627,18456000000.0,17266000000.0,15778000000.0,12015887653.901535,,
Non Current Prepaid Assets,4255548255.21974,,,,2259217913.24888,,
Non Current Deferred Assets,1019491896.627245,1030000000.0,1005000000.0,983000000.0,923813684.091314,,
Non Current Deferred Taxes Assets,1019491896.627245,1030000000.0,1005000000.0,983000000.0,923813684.091314,,
Non Current Accounts Receivable,5415571616.29435,5396000000.0,5241000000.0,5095000000.0,4866281609.474348,,
Investments And Advances,554460505.183238,847000000.0,829000000.0,1565000000.0,1243508226.957239,,
Other Investments,551905387.647832,794000000.0,778000000.0,,660259832.710447,,
Investmentin Financial Assets,2555117.535407,53000000.0,51000000.0,837000000.0,583248394.246793,,
Available For Sale Securities,2555117.535407,53000000.0,51000000.0,837000000.0,583248394.246793,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,582000000.0,643000000.0,
Long Term Equity Investment,,794000000.0,778000000.0,728000000.0,656000000.0,974000000.0,
Investmentsin Joint Venturesat Cost,,493000000.0,520000000.0,508000000.0,481000000.0,481000000.0,
Investmentsin Associatesat Cost,,301000000.0,258000000.0,220000000.0,175000000.0,493000000.0,
Goodwill And Other Intangible Assets,2534129069.937217,2518000000.0,2432000000.0,2282000000.0,2258732547.040075,,
Other Intangible Assets,,2496000000.0,2409000000.0,2260000000.0,2235000000.0,2535000000.0,
Goodwill,,22000000.0,23000000.0,22000000.0,20000000.0,23000000.0,
Net PPE,168751642575.55847,171557000000.0,163627000000.0,152428000000.0,136536264945.23451,,
Accumulated Depreciation,,-132676000000.0,-125904000000.0,-116469000000.0,-104617000000.0,-113860000000.0,
Gross PPE,,304233000000.0,289531000000.0,268897000000.0,240902000000.0,254939000000.0,
Leases,,3009000000.0,2762000000.0,2557000000.0,2340000000.0,2467000000.0,
Construction In Progress,,44029000000.0,39137000000.0,35274000000.0,30321000000.0,34687000000.0,
Other Properties,,148441000000.0,143332000000.0,133828000000.0,119447000000.0,128032000000.0,
Machinery Furniture Equipment,,23286000000.0,21778000000.0,19799000000.0,17542000000.0,17706000000.0,
Land And Improvements,,4477000000.0,4503000000.0,4276000000.0,3895000000.0,4027000000.0,
Current Assets,25555920572.34633,28083000000.0,24896000000.0,21743000000.0,21875778608.29329,,
Other Current Assets,899401372.463133,1682000000.0,1414000000.0,1380000000.0,1191574042.615153,,
Assets Held For Sale Current,24821141.772522,1000000.0,521000000.0,550000000.0,510767040.398647,,
Prepaid Assets,469594101.328661,,,,361436036.823116,,
Inventory,8244451744.78026,8700000000.0,8233000000.0,7450000000.0,6722321991.942921,,
Finished Goods,6208205577.456563,6577000000.0,6291000000.0,5800000000.0,5364429128.444078,,
Raw Materials,2036246167.323697,2123000000.0,1942000000.0,1650000000.0,1357892863.498843,,
Receivables,6681267338.297562,6042000000.0,5227000000.0,4694000000.0,5542073160.86654,,
Taxes Receivable,2034421083.369835,1926000000.0,1842000000.0,1625000000.0,1969777864.065104,,
